2016-08-05,0.0058,0.0065,0.0058,0.0064,0.0064,697388.0,XRP
2016-08-06,0.0064,0.0066,0.0062,0.0063,0.0063,2164530.0,XRP
2016-08-07,0.0063,0.0063,0.0062,0.0062,0.0062,1303100.0,XRP
2016-08-08,0.0062,0.0062,0.006,0.006,0.006,722628.0,XRP
2016-08-09,0.006,0.0062,0.006,0.0062,0.0062,1105300.0,XRP
2016-08-10,0.0061,0.0062,0.0061,0.0062,0.0062,865808.0,XRP
2016-08-11,0.0062,0.0062,0.0062,0.0062,0.0062,407711.0,XRP
2016-08-12,0.0062,0.0062,0.0061,0.0061,0.0061,646843.0,XRP
2016-08-13,0.0061,0.0061,0.0061,0.0061,0.0061,602600.0,XRP
2016-08-14,0.0061,0.0061,0.006,0.006,0.006,499048.0,XRP
2016-08-15,0.006,0.0061,0.006,0.006,0.006,488337.0,XRP
2016-08-16,0.006,0.0062,0.006,0.0061,0.0061,1249860.0,XRP
2016-08-17,0.0061,0.0062,0.0061,0.0061,0.0061,1352830.0,XRP
2016-08-18,0.0061,0.0061,0.006,0.0061,0.0061,1080170.0,XRP
2016-08-19,0.0061,0.0062,0.0061,0.0061,0.0061,1356390.0,XRP
2016-08-20,0.0061,0.0061,0.0061,0.0061,0.0061,399635.0,XRP
2016-08-21,0.0061,0.0061,0.006,0.0061,0.0061,411952.0,XRP
2016-08-22,0.0061,0.0061,0.0059,0.006,0.006,686434.0,XRP
2016-08-23,0.006,0.0061,0.006,0.006,0.006,979256.0,XRP
2016-08-24,0.006,0.0061,0.006,0.0061,0.0061,1118660.0,XRP
2016-08-25,0.006,0.0061,0.006,0.0061,0.0061,716326.0,XRP
2016-08-26,0.0061,0.0061,0.006,0.006,0.006,578722.0,XRP
2016-08-27,0.006,0.006,0.006,0.006,0.006,233262.0,XRP
2016-08-28,0.006,0.006,0.006,0.006,0.006,592108.0,XRP
2016-08-29,0.006,0.0061,0.0059,0.0061,0.0061,1527760.0,XRP
2016-08-30,0.0061,0.0061,0.006,0.006,0.006,928043.0,XRP
2016-08-31,0.006,0.006,0.0059,0.006,0.006,1169040.0,XRP
2016-09-01,0.006,0.006,0.006,0.006,0.006,660021.0,XRP
2016-09-02,0.006,0.006,0.006,0.006,0.006,583636.0,XRP
2016-09-03,0.006,0.006,0.0059,0.006,0.006,698318.0,XRP
2016-09-04,0.006,0.006,0.0059,0.006,0.006,800373.0,XRP
2016-09-05,0.0059,0.006,0.0059,0.0059,0.0059,784460.0,XRP
2016-09-06,0.0059,0.006,0.0059,0.0059,0.0059,773525.0,XRP
2016-09-07,0.0059,0.0059,0.0059,0.0059,0.0059,686254.0,XRP
2016-09-08,0.0059,0.0059,0.0059,0.0059,0.0059,869389.0,XRP
2016-09-09,0.0059,0.0059,0.0059,0.0059,0.0059,849260.0,XRP
2016-09-10,0.0059,0.0059,0.0059,0.0059,0.0059,310034.0,XRP
2016-09-11,0.0059,0.0059,0.0058,0.0058,0.0058,533904.0,XRP
2016-09-12,0.0058,0.0059,0.0058,0.0059,0.0059,680932.0,XRP
2016-09-13,0.0059,0.0059,0.0059,0.0059,0.0059,836942.0,XRP
2016-09-14,0.0059,0.006,0.0059,0.006,0.006,1048560.0,XRP
2016-09-15,0.006,0.0088,0.006,0.0083,0.0083,15967600.0,XRP
2016-09-16,0.0083,0.0083,0.0072,0.0074,0.0074,12342800.0,XRP
2016-09-17,0.0074,0.0075,0.007,0.007,0.007,1646260.0,XRP
2016-09-18,0.007,0.007,0.0068,0.0069,0.0069,2231350.0,XRP
2016-09-19,0.0069,0.0072,0.0068,0.0069,0.0069,2930120.0,XRP
2016-09-20,0.0069,0.0069,0.0067,0.0068,0.0068,1365440.0,XRP
2016-09-21,0.0068,0.0069,0.0067,0.0068,0.0068,1719470.0,XRP
2016-09-22,0.0068,0.007,0.0068,0.0068,0.0068,1491330.0,XRP
2016-09-23,0.0068,0.0073,0.0068,0.0072,0.0072,3104540.0,XRP
2016-09-24,0.0072,0.0074,0.0072,0.0074,0.0074,2170050.0,XRP
2016-09-25,0.0074,0.008,0.0073,0.0079,0.0079,4699860.0,XRP
2016-09-26,0.0079,0.0086,0.0078,0.008,0.008,9102940.0,XRP
2016-09-27,0.008,0.0083,0.0079,0.0082,0.0082,6131430.0,XRP
2016-09-28,0.0082,0.0091,0.0082,0.009,0.009,7558520.0,XRP
2016-09-29,0.0091,0.0091,0.0087,0.0089,0.0089,5974090.0,XRP
2016-09-30,0.0089,0.0092,0.0088,0.0088,0.0088,7561150.0,XRP
2016-10-01,0.0088,0.0088,0.0082,0.0082,0.0082,5895530.0,XRP
2016-10-02,0.0082,0.0083,0.0081,0.0082,0.0082,2072840.0,XRP
2016-10-03,0.0082,0.0082,0.0081,0.0081,0.0081,2776300.0,XRP
2016-10-04,0.0081,0.0081,0.0079,0.0079,0.0079,2642950.0,XRP
2016-10-05,0.0079,0.0079,0.0074,0.0074,0.0074,4840340.0,XRP
2016-10-06,0.0074,0.0075,0.0073,0.0074,0.0074,2826190.0,XRP
2016-10-07,0.0074,0.0075,0.0073,0.0074,0.0074,3042600.0,XRP
2016-10-08,0.0074,0.0074,0.0073,0.0073,0.0073,2019560.0,XRP
2016-10-09,0.0073,0.0076,0.0073,0.0075,0.0075,3390900.0,XRP
2016-10-10,0.0075,0.0081,0.0075,0.008,0.008,6150610.0,XRP
2016-10-11,0.008,0.0083,0.0079,0.0082,0.0082,4003630.0,XRP
2016-10-12,0.0082,0.0085,0.0079,0.0079,0.0079,2943130.0,XRP
2016-10-13,0.008,0.008,0.0079,0.008,0.008,1009720.0,XRP
2016-10-14,0.008,0.009,0.008,0.0088,0.0088,1915430.0,XRP
2016-10-15,0.0088,0.0089,0.0081,0.0081,0.0081,781979.0,XRP
2016-10-16,0.0081,0.0082,0.0081,0.0081,0.0081,608355.0,XRP
2016-10-17,0.0081,0.0081,0.008,0.008,0.008,2485290.0,XRP
2016-10-18,0.008,0.0084,0.008,0.0084,0.0084,3782990.0,XRP
2016-10-19,0.0083,0.0086,0.0083,0.0086,0.0086,3360180.0,XRP
2016-10-20,0.0086,0.0091,0.0086,0.0091,0.0091,5895540.0,XRP
2016-10-21,0.0091,0.0091,0.0089,0.009,0.009,4055710.0,XRP
2016-10-22,0.009,0.0091,0.0089,0.009,0.009,1649580.0,XRP
2016-10-23,0.009,0.0095,0.0089,0.0095,0.0095,974189.0,XRP
2016-10-24,0.0094,0.0095,0.0091,0.0091,0.0091,1717690.0,XRP
2016-10-25,0.0091,0.0091,0.0089,0.0089,0.0089,2780690.0,XRP
2016-10-26,0.0089,0.0089,0.0088,0.0088,0.0088,2969280.0,XRP
2016-10-27,0.0088,0.0088,0.0085,0.0085,0.0085,4302920.0,XRP
2016-10-28,0.0085,0.0085,0.0081,0.0081,0.0081,3881320.0,XRP
2016-10-29,0.0082,0.0082,0.0077,0.0077,0.0077,3471390.0,XRP
2016-10-30,0.0077,0.008,0.0077,0.008,0.008,2071780.0,XRP
2016-10-31,0.008,0.0083,0.008,0.0082,0.0082,2515480.0,XRP
2016-11-01,0.0082,0.0083,0.0081,0.0081,0.0081,1875440.0,XRP
2016-11-02,0.0081,0.0082,0.0081,0.0082,0.0082,1739300.0,XRP
2016-11-03,0.0082,0.0082,0.008,0.008,0.008,3114110.0,XRP
2016-11-04,0.008,0.0082,0.008,0.0082,0.0082,2707110.0,XRP
2016-11-05,0.0082,0.0083,0.0082,0.0082,0.0082,967011.0,XRP
2016-11-06,0.0082,0.0083,0.0082,0.0082,0.0082,784787.0,XRP
2016-11-07,0.0082,0.0082,0.0081,0.0081,0.0081,2308500.0,XRP
2016-11-08,0.0081,0.0082,0.0081,0.0082,0.0082,2477080.0,XRP
2016-11-09,0.0082,0.0082,0.0081,0.0081,0.0081,3575540.0,XRP
2016-11-10,0.0081,0.0081,0.008,0.0081,0.0081,2600650.0,XRP
2016-11-11,0.0081,0.0081,0.0081,0.0081,0.0081,2039200.0,XRP
2016-11-12,0.0081,0.0081,0.008,0.008,0.008,1708000.0,XRP
2016-11-13,0.008,0.0083,0.008,0.0083,0.0083,2201990.0,XRP
2016-11-14,0.0083,0.0083,0.0081,0.0081,0.0081,1283330.0,XRP
2016-11-15,0.0081,0.0081,0.0079,0.0079,0.0079,3078090.0,XRP
2016-11-16,0.0079,0.0079,0.0078,0.0078,0.0078,2905840.0,XRP
2016-11-17,0.0079,0.0079,0.0077,0.0077,0.0077,2401030.0,XRP
2016-11-18,0.0077,0.0078,0.0077,0.0078,0.0078,2487390.0,XRP
2016-11-19,0.0078,0.0078,0.0078,0.0078,0.0078,1296770.0,XRP
2016-11-20,0.0078,0.0078,0.0076,0.0077,0.0077,1875290.0,XRP
2016-11-21,0.0076,0.0077,0.0076,0.0076,0.0076,2594010.0,XRP
2016-11-22,0.0076,0.0076,0.0074,0.0074,0.0074,2400100.0,XRP
2016-11-23,0.0074,0.0074,0.007,0.0071,0.0071,3730650.0,XRP
2016-11-24,0.0071,0.0071,0.0069,0.0069,0.0069,1845880.0,XRP
2016-11-25,0.0069,0.007,0.0069,0.0069,0.0069,995869.0,XRP
2016-11-26,0.0069,0.0074,0.0068,0.0074,0.0074,560816.0,XRP
2016-11-27,0.0074,0.0075,0.0071,0.0071,0.0071,525140.0,XRP
2016-11-28,0.0071,0.0071,0.0069,0.007,0.007,1818750.0,XRP
2016-11-29,0.007,0.007,0.0068,0.0068,0.0068,1551670.0,XRP
2016-11-30,0.0068,0.0068,0.0067,0.0067,0.0067,1495310.0,XRP
2016-12-01,0.0067,0.0067,0.0067,0.0067,0.0067,1142000.0,XRP
2016-12-02,0.0067,0.0069,0.0066,0.0067,0.0067,1756030.0,XRP
2016-12-03,0.0067,0.0069,0.0066,0.0066,0.0066,1213480.0,XRP
2016-12-04,0.0066,0.0066,0.0065,0.0065,0.0065,1167110.0,XRP
2016-12-05,0.0065,0.0068,0.0064,0.0064,0.0064,867666.0,XRP
2016-12-06,0.0064,0.0067,0.0064,0.0067,0.0067,1396500.0,XRP
2016-12-07,0.0067,0.0069,0.0066,0.0069,0.0069,2805260.0,XRP
2016-12-08,0.0068,0.0072,0.0068,0.0071,0.0071,2789540.0,XRP
2016-12-09,0.0071,0.0072,0.007,0.0071,0.0071,2421860.0,XRP
2016-12-10,0.0071,0.0071,0.0068,0.0068,0.0068,1297860.0,XRP
2016-12-11,0.0068,0.007,0.0067,0.0067,0.0067,978511.0,XRP
2016-12-12,0.0067,0.0068,0.0067,0.0068,0.0068,1449640.0,XRP
2016-12-13,0.0068,0.0068,0.0067,0.0067,0.0067,1946660.0,XRP
2016-12-14,0.0067,0.0068,0.0067,0.0067,0.0067,2002770.0,XRP
2016-12-15,0.0067,0.0067,0.0066,0.0067,0.0067,1050570.0,XRP
2016-12-16,0.0067,0.0068,0.0067,0.0067,0.0067,2575390.0,XRP
2016-12-17,0.0067,0.0067,0.0065,0.0065,0.0065,1838990.0,XRP
2016-12-18,0.0065,0.0066,0.0065,0.0066,0.0066,1194400.0,XRP
2016-12-19,0.0066,0.0066,0.0065,0.0065,0.0065,1109670.0,XRP
2016-12-20,0.0065,0.0065,0.0065,0.0065,0.0065,2284690.0,XRP
2016-12-21,0.0065,0.0065,0.0064,0.0064,0.0064,2300840.0,XRP
2016-12-22,0.0065,0.0065,0.0063,0.0064,0.0064,2897110.0,XRP
2016-12-23,0.0064,0.0064,0.0063,0.0063,0.0063,3514540.0,XRP
2016-12-24,0.0063,0.0064,0.0062,0.0063,0.0063,2495670.0,XRP
2016-12-25,0.0063,0.0065,0.0063,0.0064,0.0064,2188780.0,XRP
2016-12-26,0.0064,0.0065,0.0063,0.0063,0.0063,1640840.0,XRP
2016-12-27,0.0063,0.0063,0.0062,0.0062,0.0062,2471000.0,XRP
2016-12-28,0.0062,0.0063,0.0061,0.0062,0.0062,2064130.0,XRP
2016-12-29,0.0062,0.0064,0.0062,0.0063,0.0063,1345050.0,XRP
2016-12-30,0.0064,0.0065,0.0063,0.0064,0.0064,1379470.0,XRP
2016-12-31,0.0064,0.0065,0.0064,0.0064,0.0064,272884.0,XRP
2017-01-01,0.0065,0.0067,0.0063,0.0064,0.0064,418978.0,XRP
2017-01-02,0.0064,0.0064,0.0063,0.0063,0.0063,1046250.0,XRP
2017-01-03,0.0063,0.0064,0.0063,0.0064,0.0064,1014830.0,XRP
2017-01-04,0.0064,0.0067,0.0064,0.0066,0.0066,1642730.0,XRP
2017-01-05,0.0066,0.0066,0.006,0.0062,0.0062,4058170.0,XRP
2017-01-06,0.0062,0.0064,0.0061,0.0063,0.0063,1746150.0,XRP
2017-01-07,0.0064,0.0064,0.0061,0.0064,0.0064,1351030.0,XRP
2017-01-08,0.0064,0.0064,0.0062,0.0062,0.0062,554133.0,XRP
2017-01-09,0.0062,0.0063,0.0061,0.0062,0.0062,702255.0,XRP
2017-01-10,0.0062,0.0068,0.0061,0.0067,0.0067,2510530.0,XRP
2017-01-11,0.0067,0.0067,0.0063,0.0064,0.0064,3436270.0,XRP
2017-01-12,0.0064,0.0069,0.0064,0.0064,0.0064,5013190.0,XRP
2017-01-13,0.0064,0.0067,0.0064,0.0066,0.0066,2059340.0,XRP
2017-01-14,0.0066,0.0069,0.0066,0.0069,0.0069,1307810.0,XRP
2017-01-15,0.0069,0.0069,0.0067,0.0067,0.0067,780822.0,XRP
2017-01-16,0.0067,0.0068,0.0067,0.0068,0.0068,699284.0,XRP
2017-01-17,0.0068,0.0068,0.0066,0.0068,0.0068,1842150.0,XRP
2017-01-18,0.0068,0.0071,0.0067,0.0067,0.0067,1342730.0,XRP
2017-01-19,0.0067,0.007,0.0067,0.007,0.007,760684.0,XRP
2017-01-20,0.007,0.0072,0.0066,0.0067,0.0067,620052.0,XRP
2017-01-21,0.0067,0.0068,0.0067,0.0067,0.0067,553724.0,XRP
2017-01-22,0.0067,0.0068,0.0067,0.0067,0.0067,362422.0,XRP
2017-01-23,0.0067,0.0067,0.0067,0.0067,0.0067,309838.0,XRP
2017-01-24,0.0067,0.0067,0.0065,0.0065,0.0065,509262.0,XRP
2017-01-25,0.0065,0.0066,0.0065,0.0065,0.0065,522497.0,XRP
2017-01-26,0.0065,0.0071,0.0064,0.0067,0.0067,1446950.0,XRP
2017-01-27,0.0067,0.0068,0.0063,0.0064,0.0064,924745.0,XRP
2017-01-28,0.0064,0.0064,0.0063,0.0063,0.0063,241491.0,XRP
2017-01-29,0.0064,0.0065,0.0063,0.0064,0.0064,325176.0,XRP
2017-01-30,0.0064,0.0065,0.0064,0.0064,0.0064,391822.0,XRP
2017-01-31,0.0064,0.0064,0.0063,0.0063,0.0063,661444.0,XRP
2017-02-01,0.0063,0.0066,0.0062,0.0065,0.0065,1836820.0,XRP
2017-02-02,0.0065,0.0066,0.0064,0.0065,0.0065,670888.0,XRP
2017-02-03,0.0065,0.0065,0.0064,0.0065,0.0065,548263.0,XRP
2017-02-04,0.0065,0.0065,0.0064,0.0065,0.0065,314187.0,XRP
2017-02-05,0.0065,0.0066,0.0064,0.0064,0.0064,367001.0,XRP
2017-02-06,0.0064,0.0065,0.0064,0.0065,0.0065,386766.0,XRP
2017-02-07,0.0064,0.0065,0.0064,0.0064,0.0064,945440.0,XRP
2017-02-08,0.0064,0.0078,0.0064,0.0064,0.0064,860217.0,XRP
2017-02-09,0.0064,0.0065,0.0062,0.0064,0.0064,1700680.0,XRP
2017-02-10,0.0064,0.0067,0.0062,0.0063,0.0063,808768.0,XRP
2017-02-11,0.0063,0.0064,0.0063,0.0063,0.0063,334607.0,XRP
2017-02-12,0.0063,0.0064,0.0063,0.0063,0.0063,230479.0,XRP
2017-02-13,0.0063,0.0063,0.0062,0.0063,0.0063,462843.0,XRP
2017-02-14,0.0062,0.0064,0.0062,0.0063,0.0063,671150.0,XRP
2017-02-15,0.0063,0.0063,0.0061,0.0061,0.0061,813299.0,XRP
2017-02-16,0.0061,0.0062,0.006,0.006,0.006,1355840.0,XRP
2017-02-17,0.0059,0.0061,0.0059,0.0059,0.0059,1160600.0,XRP
2017-02-18,0.0059,0.006,0.0054,0.0056,0.0056,1866850.0,XRP
2017-02-19,0.0056,0.0059,0.0056,0.0059,0.0059,896856.0,XRP
2017-02-20,0.0059,0.0059,0.0057,0.0059,0.0059,880117.0,XRP
2017-02-21,0.0059,0.0059,0.0057,0.0058,0.0058,653081.0,XRP
2017-02-22,0.0058,0.0059,0.0058,0.0059,0.0059,500712.0,XRP
2017-02-23,0.0059,0.0059,0.0058,0.0059,0.0059,750533.0,XRP
2017-02-24,0.0059,0.0059,0.0056,0.0057,0.0057,1343690.0,XRP
2017-02-25,0.0057,0.0057,0.0056,0.0057,0.0057,684577.0,XRP
2017-02-26,0.0057,0.0057,0.0057,0.0057,0.0057,258373.0,XRP
2017-02-27,0.0057,0.0057,0.0056,0.0056,0.0056,641126.0,XRP
2017-02-28,0.0056,0.0056,0.0054,0.0055,0.0055,1693350.0,XRP
2017-03-01,0.0055,0.0055,0.0054,0.0054,0.0054,1630460.0,XRP
2017-03-02,0.0054,0.0062,0.0054,0.006,0.006,3811500.0,XRP
2017-03-03,0.006,0.0063,0.006,0.0063,0.0063,2703850.0,XRP
2017-03-04,0.0064,0.0065,0.0063,0.0063,0.0063,1372440.0,XRP
2017-03-05,0.0063,0.0064,0.0061,0.0061,0.0061,1044760.0,XRP
2017-03-06,0.0061,0.0062,0.006,0.0061,0.0061,1023500.0,XRP
2017-03-07,0.0061,0.0066,0.006,0.0065,0.0065,2901920.0,XRP
2017-03-08,0.0066,0.0068,0.0064,0.0065,0.0065,3432500.0,XRP
2017-03-09,0.0065,0.0066,0.0064,0.0065,0.0065,2064660.0,XRP
2017-03-10,0.0065,0.0065,0.006,0.0062,0.0062,3144440.0,XRP
2017-03-11,0.0062,0.0064,0.0061,0.0062,0.0062,1818590.0,XRP
2017-03-12,0.0062,0.0063,0.0061,0.0063,0.0063,1531030.0,XRP
2017-03-13,0.0063,0.0064,0.0062,0.0064,0.0064,2561890.0,XRP
2017-03-14,0.0063,0.0064,0.0063,0.0064,0.0064,1358830.0,XRP
2017-03-15,0.0064,0.0065,0.0063,0.0063,0.0063,1376090.0,XRP
2017-03-16,0.0063,0.0064,0.0062,0.0064,0.0064,3860210.0,XRP
2017-03-17,0.0064,0.0064,0.006,0.0061,0.0061,3442010.0,XRP
2017-03-18,0.0061,0.0074,0.0061,0.0067,0.0067,7223300.0,XRP
2017-03-19,0.0067,0.0072,0.0066,0.0069,0.0069,4241970.0,XRP
2017-03-20,0.0069,0.0071,0.0068,0.007,0.007,3423710.0,XRP
2017-03-21,0.007,0.0071,0.0068,0.0069,0.0069,3021440.0,XRP
2017-03-22,0.0069,0.0075,0.0069,0.0073,0.0073,4652530.0,XRP
2017-03-23,0.0073,0.0106,0.0073,0.0106,0.0106,12315100.0,XRP
2017-03-24,0.0105,0.0108,0.0091,0.0105,0.0105,24493700.0,XRP
2017-03-25,0.0105,0.0107,0.009,0.0091,0.0091,11334900.0,XRP
2017-03-26,0.0092,0.0098,0.0091,0.0095,0.0095,5475230.0,XRP
2017-03-27,0.0095,0.0101,0.0092,0.0096,0.0096,6336150.0,XRP
2017-03-28,0.0096,0.0096,0.0093,0.0095,0.0095,3111280.0,XRP
2017-03-29,0.0095,0.0101,0.0095,0.0101,0.0101,3344230.0,XRP
2017-03-30,0.0101,0.0141,0.0101,0.0133,0.0133,19821800.0,XRP
2017-03-31,0.013,0.0218,0.013,0.0209,0.0209,72699400.0,XRP
2017-04-01,0.0217,0.0228,0.0197,0.0219,0.0219,30657700.0,XRP
2017-04-02,0.0219,0.0714,0.0217,0.0612,0.0612,230622000.0,XRP
2017-04-03,0.0603,0.0616,0.0274,0.033,0.033,155550000.0,XRP
2017-04-04,0.033,0.0407,0.0283,0.0375,0.0375,78538096.0,XRP
2017-04-05,0.0374,0.0402,0.0352,0.0355,0.0355,42360300.0,XRP
2017-04-06,0.0357,0.0368,0.0295,0.0327,0.0327,48264600.0,XRP
2017-04-07,0.0327,0.0369,0.0308,0.0363,0.0363,36825000.0,XRP
2017-04-08,0.0364,0.0369,0.0349,0.0358,0.0358,14782600.0,XRP
2017-04-09,0.0358,0.0358,0.0323,0.034,0.034,15695600.0,XRP
2017-04-10,0.0341,0.0351,0.0328,0.0336,0.0336,12012700.0,XRP
2017-04-11,0.0337,0.0346,0.032,0.033,0.033,11301000.0,XRP
2017-04-12,0.033,0.0348,0.0325,0.0343,0.0343,13437000.0,XRP
2017-04-13,0.0345,0.0356,0.0335,0.0344,0.0344,15872400.0,XRP
2017-04-14,0.0343,0.0351,0.033,0.0338,0.0338,8869300.0,XRP
2017-04-15,0.0335,0.0343,0.0333,0.034,0.034,4972610.0,XRP
2017-04-16,0.0339,0.034,0.0332,0.0335,0.0335,5980280.0,XRP
2017-04-17,0.0334,0.0341,0.033,0.0337,0.0337,7933260.0,XRP
2017-04-18,0.0336,0.034,0.0329,0.0332,0.0332,8970210.0,XRP
2017-04-19,0.0332,0.0334,0.0297,0.0302,0.0302,13265600.0,XRP
2017-04-20,0.0303,0.0306,0.0275,0.03,0.03,25650400.0,XRP
2017-04-21,0.0297,0.034,0.0292,0.0328,0.0328,28245700.0,XRP
2017-04-22,0.0331,0.0333,0.0314,0.0318,0.0318,9020550.0,XRP
2017-04-23,0.0319,0.032,0.0307,0.0313,0.0313,4976320.0,XRP
2017-04-24,0.0312,0.0314,0.0307,0.0314,0.0314,6333250.0,XRP
2017-04-25,0.0314,0.0338,0.0313,0.0323,0.0323,13469200.0,XRP
2017-04-26,0.0324,0.0335,0.0322,0.0328,0.0328,11921700.0,XRP
2017-04-27,0.0328,0.0354,0.0322,0.0348,0.0348,16661600.0,XRP
2017-04-28,0.0348,0.0451,0.0348,0.0445,0.0445,81121600.0,XRP
2017-04-29,0.0446,0.0577,0.0446,0.0529,0.0529,114359000.0,XRP
2017-04-30,0.0528,0.0546,0.0496,0.0516,0.0516,41974200.0,XRP
2017-05-01,0.0516,0.0578,0.0493,0.0551,0.0551,61730100.0,XRP
2017-05-02,0.0546,0.0556,0.0507,0.0539,0.0539,33814700.0,XRP
2017-05-03,0.0539,0.0614,0.0523,0.0605,0.0605,42869000.0,XRP
2017-05-04,0.0611,0.0855,0.0593,0.0789,0.0789,153374000.0,XRP
2017-05-05,0.0802,0.1069,0.0787,0.0936,0.0936,184430000.0,XRP
2017-05-06,0.0934,0.1061,0.0934,0.1018,0.1018,88394200.0,XRP
2017-05-07,0.1019,0.1483,0.0989,0.1418,0.1418,249028992.0,XRP
2017-05-08,0.1416,0.2376,0.1351,0.1982,0.1982,402611008.0,XRP
2017-05-09,0.1992,0.2169,0.1344,0.1601,0.1601,214002000.0,XRP
2017-05-10,0.1585,0.2012,0.1564,0.1861,0.1861,138792000.0,XRP
2017-05-11,0.185,0.1948,0.1624,0.1831,0.1831,103699000.0,XRP
2017-05-12,0.1828,0.2095,0.181,0.2061,0.2061,123635000.0,XRP
2017-05-13,0.2067,0.2236,0.187,0.2149,0.2149,117101000.0,XRP
2017-05-14,0.2152,0.2235,0.2112,0.2202,0.2202,69732000.0,XRP
2017-05-15,0.2201,0.2707,0.2201,0.2707,0.2707,223923008.0,XRP
2017-05-16,0.2698,0.3499,0.2698,0.3499,0.3499,440881984.0,XRP
2017-05-17,0.3551,0.4352,0.3264,0.3941,0.3941,470974016.0,XRP
2017-05-18,0.3949,0.408,0.3311,0.3649,0.3649,237644000.0,XRP
2017-05-19,0.3635,0.3635,0.3008,0.3278,0.3278,269894016.0,XRP
2017-05-20,0.3286,0.3704,0.3039,0.3516,0.3516,237792000.0,XRP
2017-05-21,0.3532,0.3676,0.3322,0.3362,0.3362,129765000.0,XRP
2017-05-22,0.3384,0.3454,0.2701,0.318,0.318,265699008.0,XRP
2017-05-23,0.3133,0.354,0.2919,0.3234,0.3234,153050000.0,XRP
2017-05-24,0.3251,0.3574,0.293,0.2959,0.2959,166168000.0,XRP
2017-05-25,0.2918,0.3035,0.2383,0.2461,0.2461,237804992.0,XRP
2017-05-26,0.2451,0.3278,0.2451,0.2718,0.2718,253935008.0,XRP
2017-05-27,0.2727,0.2834,0.1623,0.2125,0.2125,255532000.0,XRP
2017-05-28,0.2129,0.2424,0.2047,0.2296,0.2296,122253000.0,XRP
2017-05-29,0.2272,0.2428,0.2148,0.2321,0.2321,86555600.0,XRP
2017-05-30,0.2322,0.2374,0.2053,0.2053,0.2053,92808704.0,XRP
2017-05-31,0.2054,0.2477,0.1938,0.2466,0.2466,160620000.0,XRP
2017-06-01,0.2439,0.3368,0.2439,0.3337,0.3337,588819008.0,XRP
2017-06-02,0.3336,0.3358,0.2907,0.3034,0.3034,293676992.0,XRP
2017-06-03,0.3005,0.3109,0.2776,0.2946,0.2946,155454000.0,XRP
2017-06-04,0.2984,0.3139,0.2772,0.2994,0.2994,153488000.0,XRP
2017-06-05,0.2999,0.3024,0.2846,0.294,0.294,78433504.0,XRP
2017-06-06,0.294,0.2945,0.2762,0.2845,0.2845,132720000.0,XRP
2017-06-07,0.2847,0.2984,0.2789,0.2798,0.2798,145839008.0,XRP
2017-06-08,0.2809,0.2986,0.2764,0.2897,0.2897,103152000.0,XRP
2017-06-09,0.2897,0.2995,0.2859,0.286,0.286,102482000.0,XRP
2017-06-10,0.2858,0.289,0.2579,0.2609,0.2609,156720992.0,XRP
2017-06-11,0.2594,0.2777,0.2591,0.2728,0.2728,114566000.0,XRP
2017-06-12,0.2731,0.2833,0.2475,0.254,0.254,149942000.0,XRP
2017-06-13,0.2538,0.2747,0.2522,0.2662,0.2662,111937000.0,XRP
2017-06-14,0.2658,0.3079,0.2632,0.2784,0.2784,431096000.0,XRP
2017-06-15,0.2782,0.2789,0.2409,0.2593,0.2593,191548000.0,XRP
2017-06-16,0.2595,0.2662,0.2524,0.2621,0.2621,88152400.0,XRP
2017-06-17,0.2624,0.2707,0.2581,0.2684,0.2684,121948000.0,XRP
2017-06-18,0.2681,0.2895,0.2651,0.2846,0.2846,232512000.0,XRP
2017-06-19,0.284,0.2961,0.2802,0.2961,0.2961,164955008.0,XRP
2017-06-20,0.2922,0.3395,0.2901,0.3244,0.3244,793609984.0,XRP
2017-06-21,0.3246,0.3278,0.2836,0.2964,0.2964,358492992.0,XRP
2017-06-22,0.2999,0.3059,0.2915,0.2978,0.2978,194551008.0,XRP
2017-06-23,0.2977,0.3208,0.2956,0.32,0.32,177220992.0,XRP
2017-06-24,0.3192,0.3271,0.3065,0.3111,0.3111,313710016.0,XRP
2017-06-25,0.3108,0.3112,0.2891,0.2984,0.2984,158844992.0,XRP
2017-06-26,0.2988,0.302,0.2608,0.2773,0.2773,280100000.0,XRP
2017-06-27,0.2773,0.2788,0.2511,0.2763,0.2763,186951008.0,XRP
2017-06-28,0.2754,0.2815,0.2678,0.2805,0.2805,126278000.0,XRP
2017-06-29,0.2806,0.2809,0.2642,0.2654,0.2654,89745296.0,XRP
2017-06-30,0.2661,0.2692,0.2622,0.2629,0.2629,67764496.0,XRP
2017-07-01,0.2629,0.2631,0.253,0.2547,0.2547,53611000.0,XRP
2017-07-02,0.2545,0.26,0.2509,0.2594,0.2594,54095000.0,XRP
2017-07-03,0.259,0.2624,0.2557,0.26,0.26,60367800.0,XRP
2017-07-04,0.2598,0.2623,0.2544,0.2547,0.2547,56008900.0,XRP
2017-07-05,0.2551,0.2617,0.2543,0.2565,0.2565,73292096.0,XRP
2017-07-06,0.2564,0.2571,0.2533,0.2546,0.2546,43845800.0,XRP
2017-07-07,0.2549,0.2554,0.2389,0.2395,0.2395,88408000.0,XRP
2017-07-08,0.2397,0.2397,0.2218,0.2361,0.2361,124578000.0,XRP
2017-07-09,0.2369,0.2485,0.2334,0.2334,0.2334,82755000.0,XRP
