,Date,Open,High,Low,Close*,Adj Close**,Volume
1312,2018-04-21,0.005878,0.005887,0.005194,0.005413,0.005413,25007100.0
1313,2018-04-22,0.005442,0.005773,0.005328,0.005539,0.005539,18456900.0
1314,2018-04-23,0.005545,0.005707,0.0054,0.005482,0.005482,33576300.0
1315,2018-04-24,0.005489,0.005908,0.005482,0.0058,0.0058,36637000.0
1316,2018-04-25,0.005879,0.005919,0.004947,0.005093,0.005093,38270000.0
1317,2018-04-26,0.005128,0.005676,0.004896,0.005627,0.005627,41358700.0
1318,2018-04-27,0.005583,0.005739,0.005296,0.005422,0.005422,38969800.0
1319,2018-04-28,0.005364,0.005622,0.005314,0.005357,0.005357,35916600.0
1320,2018-04-29,0.00547,0.005558,0.005222,0.005459,0.005459,37883800.0
1321,2018-04-30,0.005405,0.005534,0.005136,0.00521,0.00521,36411800.0
1322,2018-05-01,0.005272,0.005272,0.004899,0.005144,0.005144,11657500.0
1323,2018-05-02,0.005114,0.005415,0.005041,0.005273,0.005273,49958400.0
1324,2018-05-03,0.005334,0.005649,0.005212,0.005641,0.005641,50484900.0
1325,2018-05-04,0.005533,0.005555,0.005205,0.005269,0.005269,14434200.0
1326,2018-05-05,0.005267,0.005347,0.005026,0.00518,0.00518,30335800.0
1327,2018-05-06,0.005202,0.005259,0.004725,0.00497,0.00497,33446900.0
1328,2018-05-07,0.004966,0.005017,0.004632,0.004817,0.004817,25891500.0
1329,2018-05-08,0.004833,0.005356,0.004792,0.005303,0.005303,40660100.0
1330,2018-05-09,0.005273,0.005324,0.004652,0.005093,0.005093,33562300.0
1331,2018-05-10,0.004825,0.005296,0.004531,0.00487,0.00487,34878500.0
1332,2018-05-11,0.005036,0.005036,0.003997,0.004362,0.004362,27582800.0
1333,2018-05-12,0.00445,0.004668,0.003918,0.004473,0.004473,27449400.0
1334,2018-05-13,0.004307,0.004622,0.003965,0.004329,0.004329,19823500.0
1335,2018-05-14,0.004499,0.004559,0.004219,0.00446,0.00446,12399700.0
1336,2018-05-15,0.004443,0.004788,0.004418,0.004515,0.004515,21076900.0
1337,2018-05-16,0.004474,0.00455,0.00426,0.004385,0.004385,9611630.0
1338,2018-05-17,0.004368,0.00448,0.004173,0.004188,0.004188,17314000.0
1339,2018-05-18,0.003996,0.004377,0.003755,0.004017,0.004017,13622000.0
1340,2018-05-19,0.004217,0.004428,0.004005,0.004286,0.004286,15007400.0
1341,2018-05-20,0.00425,0.004476,0.003907,0.004423,0.004423,15909900.0
1342,2018-05-21,0.004397,0.004419,0.003947,0.004271,0.004271,18454500.0
1343,2018-05-22,0.004212,0.004281,0.003823,0.003851,0.003851,10205700.0
1344,2018-05-23,0.003858,0.004274,0.003435,0.003591,0.003591,14899100.0
1345,2018-05-24,0.00359,0.003713,0.003248,0.003499,0.003499,10460200.0
1346,2018-05-25,0.003474,0.003607,0.003376,0.003514,0.003514,10613600.0
1347,2018-05-26,0.00355,0.003569,0.003459,0.003463,0.003463,6353660.0
1348,2018-05-27,0.003464,0.00348,0.003401,0.003424,0.003424,3494870.0
1349,2018-05-28,0.003433,0.003447,0.003218,0.003226,0.003226,7502800.0
1350,2018-05-29,0.003226,0.003446,0.003168,0.003437,0.003437,9244550.0
1351,2018-05-30,0.003447,0.003506,0.003323,0.003354,0.003354,7463910.0
1352,2018-05-31,0.003429,0.003513,0.003317,0.003398,0.003398,8971080.0
1353,2018-06-01,0.003427,0.003469,0.003336,0.003423,0.003423,5436780.0
1354,2018-06-02,0.003418,0.003584,0.0034,0.003558,0.003558,5918490.0
1355,2018-06-03,0.003576,0.00375,0.003545,0.00369,0.00369,19570200.0
1356,2018-06-04,0.003691,0.00376,0.003512,0.003532,0.003532,22162200.0
1357,2018-06-05,0.003538,0.003722,0.003514,0.003654,0.003654,18819700.0
1358,2018-06-06,0.003655,0.0038,0.003573,0.003787,0.003787,21273700.0
1359,2018-06-07,0.003748,0.003836,0.003707,0.003732,0.003732,6110720.0
1360,2018-06-08,0.003746,0.003784,0.003633,0.003659,0.003659,6921140.0
1361,2018-06-09,0.003658,0.003711,0.003593,0.003593,0.003593,4672910.0
1362,2018-06-10,0.003595,0.003595,0.003151,0.003182,0.003182,7439530.0
1363,2018-06-11,0.00318,0.003247,0.003102,0.003234,0.003234,4841840.0
1364,2018-06-12,0.003237,0.003273,0.003075,0.003089,0.003089,4965300.0
1365,2018-06-13,0.003092,0.003115,0.002778,0.002817,0.002817,11074900.0
1366,2018-06-14,0.002816,0.003016,0.002811,0.002944,0.002944,9869880.0
1367,2018-06-15,0.002953,0.002982,0.002837,0.002901,0.002901,12125600.0
1368,2018-06-16,0.002892,0.002956,0.002829,0.002895,0.002895,6642410.0
1369,2018-06-17,0.002906,0.002945,0.002873,0.002873,0.002873,6253640.0
1370,2018-06-18,0.002916,0.00308,0.002831,0.003027,0.003027,8143520.0
1371,2018-06-19,0.003027,0.003074,0.002956,0.003033,0.003033,4460270.0
1372,2018-06-20,0.003035,0.003047,0.002944,0.003021,0.003021,3245680.0
1373,2018-06-21,0.003021,0.003031,0.002968,0.002988,0.002988,3952000.0
1374,2018-06-22,0.002983,0.003004,0.0026,0.002668,0.002668,9291920.0
1375,2018-06-23,0.002671,0.002714,0.002585,0.002641,0.002641,9938440.0
1376,2018-06-24,0.002635,0.002711,0.002331,0.00251,0.00251,9879600.0
1377,2018-06-25,0.00249,0.002576,0.002392,0.002485,0.002485,5693670.0
1378,2018-06-26,0.002501,0.002577,0.002457,0.002478,0.002478,4070170.0
1379,2018-06-27,0.002484,0.002508,0.002335,0.002437,0.002437,5765380.0
1380,2018-06-28,0.002406,0.002504,0.002333,0.002357,0.002357,3678050.0
1381,2018-06-29,0.002409,0.002492,0.002293,0.002427,0.002427,3832380.0
1382,2018-06-30,0.002435,0.002541,0.002421,0.002499,0.002499,6122900.0
1383,2018-07-01,0.002508,0.002554,0.002456,0.002489,0.002489,8435030.0
1384,2018-07-02,0.002486,0.002721,0.002429,0.002703,0.002703,5812800.0
1385,2018-07-03,0.002699,0.002764,0.002618,0.002638,0.002638,5643560.0
1386,2018-07-04,0.002637,0.002724,0.002587,0.00268,0.00268,4781340.0
1387,2018-07-05,0.002679,0.002695,0.002578,0.002599,0.002599,3792270.0
1388,2018-07-06,0.00261,0.002619,0.002551,0.002597,0.002597,4306990.0
1389,2018-07-07,0.002601,0.002646,0.002547,0.002645,0.002645,4205310.0
1390,2018-07-08,0.002642,0.002671,0.002573,0.002611,0.002611,5004800.0
1391,2018-07-09,0.002612,0.002649,0.002595,0.002603,0.002603,4233540.0
1392,2018-07-10,0.002606,0.002623,0.002242,0.002411,0.002411,6741490.0
1393,2018-07-11,0.002406,0.002475,0.002353,0.002425,0.002425,9788650.0
1394,2018-07-12,0.002395,0.002425,0.002244,0.002306,0.002306,4220800.0
1395,2018-07-13,0.002307,0.002356,0.002207,0.002332,0.002332,6191910.0
1396,2018-07-14,0.002304,0.002384,0.002187,0.002362,0.002362,4179950.0
1397,2018-07-15,0.00237,0.002415,0.00232,0.00238,0.00238,3869860.0
1398,2018-07-16,0.002366,0.002869,0.002366,0.002854,0.002854,15576200.0
1399,2018-07-17,0.002812,0.003261,0.002801,0.003228,0.003228,15429200.0
1400,2018-07-18,0.003222,0.004314,0.003189,0.003712,0.003712,39281300.0
1401,2018-07-19,0.003683,0.00395,0.003481,0.003844,0.003844,25349600.0
1402,2018-07-20,0.003829,0.003836,0.003294,0.00341,0.00341,18017900.0
1403,2018-07-21,0.00345,0.003531,0.003217,0.00327,0.00327,13342900.0
1404,2018-07-22,0.003339,0.003582,0.003278,0.003458,0.003458,11356800.0
1405,2018-07-23,0.003468,0.003638,0.003419,0.003431,0.003431,8372820.0
1406,2018-07-24,0.003446,0.003668,0.00339,0.00362,0.00362,10829100.0
1407,2018-07-25,0.003592,0.00366,0.003313,0.003543,0.003543,13195600.0
1408,2018-07-26,0.00353,0.003645,0.003354,0.003393,0.003393,6916450.0
1409,2018-07-27,0.003388,0.003461,0.003284,0.003418,0.003418,5090340.0
1410,2018-07-28,0.003408,0.00347,0.003389,0.0034,0.0034,3341480.0
1411,2018-07-29,0.003414,0.003477,0.003286,0.003307,0.003307,5890530.0
1412,2018-07-30,0.003313,0.003352,0.003031,0.003273,0.003273,13732200.0
1413,2018-07-31,0.003325,0.003325,0.002857,0.002945,0.002945,14253600.0
1414,2018-08-01,0.003018,0.00316,0.002828,0.00316,0.00316,14829700.0
1415,2018-08-02,0.00308,0.003163,0.002927,0.002946,0.002946,6942240.0
1416,2018-08-03,0.002959,0.002969,0.002846,0.002918,0.002918,9546950.0
1417,2018-08-04,0.002896,0.002965,0.002737,0.002745,0.002745,7980110.0
1418,2018-08-05,0.002783,0.002915,0.002733,0.002837,0.002837,11384200.0
1419,2018-08-06,0.002872,0.002909,0.00274,0.002779,0.002779,5668670.0
1420,2018-08-07,0.002775,0.002827,0.00266,0.002671,0.002671,5725520.0
1421,2018-08-08,0.002669,0.002669,0.002396,0.002415,0.002415,4879040.0
1422,2018-08-09,0.002408,0.002593,0.002381,0.002555,0.002555,7374010.0
1423,2018-08-10,0.002554,0.002609,0.002365,0.002392,0.002392,4693290.0
1424,2018-08-11,0.00238,0.00246,0.002345,0.002404,0.002404,5083850.0
1425,2018-08-12,0.002396,0.00244,0.00236,0.002404,0.002404,3433940.0
1426,2018-08-13,0.002407,0.002451,0.002285,0.002331,0.002331,4981090.0
1427,2018-08-14,0.00232,0.002325,0.002143,0.00226,0.00226,7512400.0
1428,2018-08-15,0.002256,0.002412,0.002248,0.002303,0.002303,5379460.0
1429,2018-08-16,0.002299,0.00237,0.002227,0.002292,0.002292,5860370.0
1430,2018-08-17,0.002316,0.002478,0.002285,0.002455,0.002455,5233940.0
1431,2018-08-18,0.002477,0.002499,0.002368,0.002394,0.002394,6738940.0
1432,2018-08-19,0.002413,0.002473,0.002366,0.002473,0.002473,2665100.0
1433,2018-08-20,0.002464,0.002485,0.00236,0.002369,0.002369,2424120.0
1434,2018-08-21,0.002364,0.002431,0.002362,0.002424,0.002424,2134170.0
1435,2018-08-22,0.002423,0.002517,0.002312,0.002315,0.002315,5962320.0
1436,2018-08-23,0.002315,0.002397,0.002313,0.002385,0.002385,2596260.0
1437,2018-08-24,0.002391,0.002436,0.002354,0.002426,0.002426,3251910.0
1438,2018-08-25,0.002423,0.002439,0.002355,0.00237,0.00237,4028740.0
1439,2018-08-26,0.002368,0.002413,0.002288,0.002404,0.002404,2912230.0
1440,2018-08-27,0.002404,0.002468,0.002387,0.002462,0.002462,3618660.0
1441,2018-08-28,0.002475,0.002619,0.002451,0.002607,0.002607,5215460.0
1442,2018-08-29,0.002607,0.00262,0.002516,0.002606,0.002606,4588400.0
1443,2018-08-30,0.002598,0.003269,0.002596,0.003206,0.003206,33967500.0
1444,2018-08-31,0.003216,0.004849,0.003213,0.004794,0.004794,77150500.0
1445,2018-09-01,0.004741,0.006753,0.004337,0.006278,0.006278,193826000.0
1446,2018-09-02,0.00631,0.006554,0.004548,0.004999,0.004999,139429000.0
1447,2018-09-03,0.005026,0.00555,0.004985,0.005266,0.005266,57158800.0
1448,2018-09-04,0.005279,0.005323,0.005055,0.005269,0.005269,32495100.0
1449,2018-09-05,0.005259,0.005394,0.004809,0.004931,0.004931,50536000.0
1450,2018-09-06,0.004926,0.005092,0.004665,0.00501,0.00501,32481300.0
1451,2018-09-07,0.004996,0.005442,0.004996,0.005307,0.005307,37618700.0
1452,2018-09-08,0.005298,0.005858,0.005298,0.005692,0.005692,48248300.0
1453,2018-09-09,0.00571,0.005843,0.005702,0.005829,0.005829,32572000.0
1454,2018-09-10,0.00584,0.006933,0.00584,0.006892,0.006892,76891600.0
1455,2018-09-11,0.006931,0.006931,0.005953,0.006329,0.006329,89882900.0
1456,2018-09-12,0.006325,0.006457,0.006193,0.006455,0.006455,59824100.0
1457,2018-09-13,0.006468,0.006609,0.00641,0.006554,0.006554,45785700.0
1458,2018-09-14,0.006558,0.006658,0.006095,0.00618,0.00618,41910000.0
1459,2018-09-15,0.006187,0.006267,0.006134,0.006165,0.006165,16956400.0
1460,2018-09-16,0.006191,0.006531,0.006141,0.006531,0.006531,21598600.0
1461,2018-09-17,0.00654,0.006547,0.006156,0.006243,0.006243,26385900.0
1462,2018-09-18,0.006231,0.00628,0.005789,0.005981,0.005981,39689500.0
1463,2018-09-19,0.005984,0.006031,0.00536,0.005609,0.005609,38645300.0
1464,2018-09-20,0.005605,0.0059,0.005605,0.005695,0.005695,25354400.0
1465,2018-09-21,0.005695,0.005961,0.005553,0.005684,0.005684,22345300.0
1466,2018-09-22,0.005682,0.005817,0.005604,0.005758,0.005758,14917600.0
1467,2018-09-23,0.005765,0.005907,0.005736,0.005901,0.005901,12445100.0
1468,2018-09-24,0.005904,0.006067,0.005659,0.005677,0.005677,17243600.0
1469,2018-09-25,0.00568,0.005794,0.005587,0.005686,0.005686,17598700.0
1470,2018-09-26,0.005692,0.005753,0.005662,0.005695,0.005695,11673600.0
1471,2018-09-27,0.005702,0.00591,0.005693,0.005879,0.005879,15096200.0
1472,2018-09-28,0.005864,0.005965,0.005783,0.005831,0.005831,14461600.0
1473,2018-09-29,0.005832,0.005898,0.005765,0.005865,0.005865,15626800.0
1474,2018-09-30,0.005867,0.00591,0.005828,0.005906,0.005906,13396600.0
1475,2018-10-01,0.005901,0.006024,0.005881,0.005942,0.005942,20096400.0
1476,2018-10-02,0.005927,0.005964,0.005789,0.005824,0.005824,15357200.0
1477,2018-10-03,0.005813,0.005826,0.005655,0.005704,0.005704,15933900.0
1478,2018-10-04,0.005712,0.005767,0.005576,0.005645,0.005645,14529600.0
1479,2018-10-05,0.005647,0.005744,0.005625,0.005669,0.005669,12566200.0
1480,2018-10-06,0.005686,0.00577,0.005483,0.005545,0.005545,13055500.0
1481,2018-10-07,0.005559,0.005575,0.005512,0.005562,0.005562,7755690.0
1482,2018-10-08,0.005573,0.005652,0.00555,0.005578,0.005578,12177400.0
1483,2018-10-09,0.005594,0.005639,0.005574,0.005635,0.005635,8996090.0
1484,2018-10-10,0.005628,0.005648,0.005531,0.005552,0.005552,10274400.0
1485,2018-10-11,0.005547,0.005547,0.004901,0.005,0.005,18770800.0
1486,2018-10-12,0.004982,0.005283,0.004957,0.005247,0.005247,9635600.0
1487,2018-10-13,0.005245,0.005272,0.005163,0.005182,0.005182,8095130.0
1488,2018-10-14,0.005174,0.005223,0.005145,0.005158,0.005158,7930760.0
1489,2018-10-15,0.005153,0.005457,0.005124,0.005218,0.005218,18579800.0
1490,2018-10-16,0.005222,0.005222,0.004966,0.005017,0.005017,11794600.0
1491,2018-10-17,0.00501,0.005025,0.004493,0.004599,0.004599,24144600.0
1492,2018-10-18,0.004605,0.004729,0.004336,0.004386,0.004386,22842600.0
1493,2018-10-19,0.004389,0.004566,0.004273,0.00447,0.00447,17274700.0
1494,2018-10-20,0.004501,0.004558,0.004443,0.004551,0.004551,7574780.0
1495,2018-10-21,0.004552,0.004602,0.004509,0.004517,0.004517,7521080.0
1496,2018-10-22,0.004508,0.004535,0.004357,0.004366,0.004366,10602500.0
1497,2018-10-23,0.004373,0.004401,0.004136,0.004172,0.004172,12913100.0
1498,2018-10-24,0.004162,0.004163,0.003859,0.003911,0.003911,17832300.0
1499,2018-10-25,0.003912,0.003921,0.003676,0.003717,0.003717,12336100.0
1500,2018-10-26,0.003703,0.003984,0.003703,0.003984,0.003984,16214900.0
1501,2018-10-27,0.004011,0.004256,0.004011,0.004195,0.004195,23286000.0
1502,2018-10-28,0.004188,0.004188,0.004035,0.004063,0.004063,11694700.0
1503,2018-10-29,0.004048,0.004064,0.003835,0.003847,0.003847,14051900.0
1504,2018-10-30,0.003857,0.003908,0.003819,0.00385,0.00385,11828900.0
1505,2018-10-31,0.003835,0.003873,0.00369,0.003764,0.003764,14273900.0
1506,2018-11-01,0.003759,0.003951,0.003753,0.003777,0.003777,10034100.0
1507,2018-11-02,0.003778,0.00381,0.003745,0.003773,0.003773,11323400.0
1508,2018-11-03,0.003776,0.003786,0.00373,0.003733,0.003733,7815160.0
1509,2018-11-04,0.003749,0.003788,0.003676,0.003676,0.003676,8992540.0
1510,2018-11-05,0.003664,0.003744,0.003616,0.003622,0.003622,11645300.0
1511,2018-11-06,0.003632,0.003732,0.003616,0.003696,0.003696,15554100.0
1512,2018-11-07,0.003698,0.003719,0.003625,0.003637,0.003637,10603600.0
1513,2018-11-08,0.003637,0.00366,0.003377,0.003384,0.003384,13533900.0
1514,2018-11-09,0.003369,0.003373,0.003095,0.00314,0.00314,18644000.0
1515,2018-11-10,0.003135,0.003347,0.003092,0.003285,0.003285,15996900.0
1516,2018-11-11,0.003278,0.003286,0.003142,0.003162,0.003162,8201330.0
1517,2018-11-12,0.003164,0.003173,0.003039,0.003064,0.003064,10401200.0
1518,2018-11-13,0.003066,0.003087,0.002943,0.002945,0.002945,7309800.0
1519,2018-11-14,0.002947,0.002954,0.002612,0.002695,0.002695,15358000.0
1520,2018-11-15,0.002703,0.002816,0.002511,0.0028,0.0028,22776600.0
1521,2018-11-16,0.002803,0.002819,0.002667,0.002746,0.002746,24758900.0
1522,2018-11-17,0.002746,0.002771,0.002563,0.002595,0.002595,18533300.0
1523,2018-11-18,0.002597,0.002645,0.002575,0.002643,0.002643,11556400.0
1524,2018-11-19,0.002641,0.002717,0.002415,0.002418,0.002418,16481100.0
1525,2018-11-20,0.002414,0.002437,0.002184,0.002254,0.002254,20588800.0
1526,2018-11-21,0.002266,0.002505,0.002174,0.002448,0.002448,28366700.0
1527,2018-11-22,0.002454,0.002481,0.002344,0.002412,0.002412,13264200.0
1528,2018-11-23,0.002408,0.002419,0.00229,0.002361,0.002361,11322000.0
1529,2018-11-24,0.002364,0.00239,0.002194,0.002224,0.002224,11318100.0
1530,2018-11-25,0.00223,0.002262,0.002073,0.00222,0.00222,11793900.0
1531,2018-11-26,0.002218,0.002254,0.00204,0.002099,0.002099,11991200.0
1532,2018-11-27,0.002095,0.002106,0.002006,0.002087,0.002087,11737900.0
1533,2018-11-28,0.002089,0.002302,0.002083,0.002246,0.002246,14675800.0
1534,2018-11-29,0.002251,0.002277,0.002186,0.002241,0.002241,12848617.0
1535,2018-11-30,0.00224,0.002255,0.00213,0.002165,0.002165,11289729.0
1536,2018-12-01,0.002175,0.002279,0.002155,0.00225,0.00225,9596327.0
1537,2018-12-02,0.002252,0.002271,0.002216,0.002246,0.002246,9346514.0
1538,2018-12-03,0.002247,0.002386,0.002144,0.002371,0.002371,12481724.0
1539,2018-12-04,0.00237,0.002379,0.002171,0.002196,0.002196,17851389.0
1540,2018-12-05,0.002194,0.002258,0.002143,0.00218,0.00218,20634689.0
1541,2018-12-06,0.002178,0.002227,0.002097,0.002097,0.002097,24766152.0
1542,2018-12-07,0.002104,0.002139,0.002031,0.002104,0.002104,27761895.0
1543,2018-12-08,0.002096,0.002157,0.002068,0.00212,0.00212,18741868.0
1544,2018-12-09,0.002113,0.002144,0.002089,0.002102,0.002102,16961970.0
1545,2018-12-10,0.002098,0.002119,0.002074,0.0021,0.0021,15898038.0
1546,2018-12-11,0.002097,0.002101,0.002065,0.002088,0.002088,16096640.0
1547,2018-12-12,0.002089,0.002137,0.002077,0.002111,0.002111,18564007.0
1548,2018-12-13,0.002118,0.002119,0.002045,0.002065,0.002065,17660417.0
1549,2018-12-14,0.002067,0.002085,0.002056,0.00207,0.00207,16163454.0
1550,2018-12-15,0.00207,0.002121,0.002063,0.002113,0.002113,13579048.0
1551,2018-12-16,0.002106,0.002145,0.002101,0.002125,0.002125,16084725.0
1552,2018-12-17,0.002125,0.002716,0.002119,0.002533,0.002533,38633067.0
1553,2018-12-18,0.002536,0.00269,0.002471,0.002684,0.002684,39838880.0
1554,2018-12-19,0.002674,0.002771,0.002562,0.00272,0.00272,29874095.0
1555,2018-12-20,0.002707,0.002779,0.00261,0.002731,0.002731,23713034.0
1556,2018-12-21,0.002722,0.002745,0.00251,0.002545,0.002545,22399777.0
1557,2018-12-22,0.002539,0.002561,0.002416,0.002502,0.002502,18456616.0
1558,2018-12-23,0.002502,0.002589,0.0025,0.002542,0.002542,20041491.0
1559,2018-12-24,0.00255,0.002638,0.00254,0.00254,0.00254,24536966.0
1560,2018-12-25,0.002555,0.002555,0.002318,0.002404,0.002404,19340547.0
1561,2018-12-26,0.002402,0.002496,0.002394,0.002474,0.002474,17477619.0
1562,2018-12-27,0.002477,0.002486,0.002364,0.002364,0.002364,19224932.0
1563,2018-12-28,0.002362,0.002447,0.002304,0.002434,0.002434,19439895.0
1564,2018-12-29,0.002439,0.002446,0.002388,0.002403,0.002403,16985015.0
1565,2018-12-30,0.00238,0.002402,0.002341,0.002367,0.002367,16846019.0
1566,2018-12-31,0.00237,0.002395,0.002325,0.002346,0.002346,18724788.0
1567,2019-01-01,0.002346,0.002392,0.002322,0.002392,0.002392,17364744.0
1568,2019-01-02,0.002388,0.002458,0.002372,0.002407,0.002407,18015392.0
1569,2019-01-03,0.002404,0.002414,0.002356,0.00236,0.00236,17619234.0
1570,2019-01-04,0.002364,0.002397,0.002274,0.002315,0.002315,19530100.0
1571,2019-01-05,0.00232,0.00235,0.00228,0.002319,0.002319,17148586.0
1572,2019-01-06,0.002313,0.002371,0.002291,0.002328,0.002328,18175111.0
1573,2019-01-07,0.002328,0.002335,0.002275,0.002285,0.002285,15899004.0
1574,2019-01-08,0.002298,0.002321,0.002261,0.002276,0.002276,20994417.0
1575,2019-01-09,0.002278,0.002307,0.002255,0.002266,0.002266,17010797.0
1576,2019-01-10,0.002263,0.002295,0.002085,0.002132,0.002132,21174109.0
1577,2019-01-11,0.002129,0.002149,0.002105,0.002129,0.002129,17187243.0
1578,2019-01-12,0.00213,0.002158,0.002115,0.002148,0.002148,14167258.0
1579,2019-01-13,0.002137,0.002171,0.002083,0.002094,0.002094,18059306.0
1580,2019-01-14,0.002102,0.002198,0.002097,0.002183,0.002183,18534843.0
1581,2019-01-15,0.002178,0.002188,0.002098,0.002111,0.002111,15986348.0
1582,2019-01-16,0.002108,0.002141,0.002084,0.002138,0.002138,13656181.0
1583,2019-01-17,0.002133,0.002147,0.00208,0.002094,0.002094,13882217.0
1584,2019-01-18,0.002093,0.002117,0.002084,0.002106,0.002106,12471672.0
1585,2019-01-19,0.002104,0.00216,0.002089,0.002153,0.002153,16088820.0
1586,2019-01-20,0.002153,0.002153,0.002082,0.002119,0.002119,16178008.0
1587,2019-01-21,0.002106,0.002122,0.002066,0.002101,0.002101,17205921.0
1588,2019-01-22,0.002099,0.002112,0.002033,0.002057,0.002057,18971837.0
1589,2019-01-23,0.002055,0.002068,0.002021,0.002043,0.002043,15672115.0
1590,2019-01-24,0.002045,0.002073,0.002013,0.002039,0.002039,15825805.0
1591,2019-01-25,0.002057,0.002183,0.002027,0.002118,0.002118,15953121.0
1592,2019-01-26,0.002094,0.002152,0.00203,0.002083,0.002083,15588079.0
1593,2019-01-27,0.002082,0.002096,0.002009,0.002027,0.002027,16233338.0
1594,2019-01-28,0.002026,0.002028,0.001927,0.001944,0.001944,16265136.0
1595,2019-01-29,0.001947,0.00197,0.001917,0.001927,0.001927,14809844.0
1596,2019-01-30,0.001925,0.00197,0.001914,0.001961,0.001961,11813018.0
1597,2019-01-31,0.001963,0.001987,0.001912,0.001925,0.001925,13824059.0
1598,2019-02-01,0.001926,0.001928,0.001893,0.001916,0.001916,17411751.0
1599,2019-02-02,0.001914,0.001956,0.001896,0.001936,0.001936,13184663.0
1600,2019-02-03,0.001932,0.001957,0.00189,0.001904,0.001904,15354409.0
1601,2019-02-04,0.001904,0.001932,0.001877,0.001896,0.001896,13169126.0
1602,2019-02-05,0.001899,0.001913,0.00188,0.001888,0.001888,13983316.0
1603,2019-02-06,0.001886,0.001902,0.001837,0.001866,0.001866,15246340.0
1604,2019-02-07,0.001869,0.00189,0.001839,0.001845,0.001845,14228248.0
1605,2019-02-08,0.001847,0.001957,0.001835,0.001956,0.001956,17956052.0
1606,2019-02-09,0.001952,0.001996,0.001923,0.001949,0.001949,14455529.0
1607,2019-02-10,0.001951,0.001953,0.001912,0.001946,0.001946,15828371.0
1608,2019-02-11,0.001946,0.001946,0.001899,0.001906,0.001906,15220889.0
1609,2019-02-12,0.001904,0.001911,0.001873,0.001894,0.001894,16971098.0
1610,2019-02-13,0.001894,0.00191,0.001885,0.001893,0.001893,15440451.0
1611,2019-02-14,0.001891,0.001909,0.001885,0.001897,0.001897,16879422.0
1612,2019-02-15,0.001896,0.001915,0.001889,0.001908,0.001908,14754160.0
1613,2019-02-16,0.001907,0.001929,0.001895,0.001924,0.001924,14351257.0
1614,2019-02-17,0.001923,0.001993,0.001915,0.001992,0.001992,19208659.0
1615,2019-02-18,0.001993,0.002124,0.001993,0.002114,0.002114,26457493.0
1616,2019-02-19,0.002116,0.002139,0.002056,0.002067,0.002067,26883836.0
1617,2019-02-20,0.002065,0.002081,0.002044,0.002079,0.002079,20976083.0
1618,2019-02-21,0.002066,0.002078,0.002022,0.002028,0.002028,18308575.0
1619,2019-02-22,0.00203,0.002071,0.002024,0.002056,0.002056,19850028.0
1620,2019-02-23,0.002055,0.002111,0.002034,0.002083,0.002083,20487004.0
1621,2019-02-24,0.002088,0.002125,0.001955,0.001974,0.001974,25171947.0
1622,2019-02-25,0.001973,0.002045,0.00193,0.00203,0.00203,20965852.0
1623,2019-02-26,0.002029,0.00205,0.001992,0.002023,0.002023,19292966.0
1624,2019-02-27,0.002024,0.002033,0.001954,0.002019,0.002019,19512740.0
1625,2019-02-28,0.002018,0.002024,0.001968,0.001976,0.001976,18191276.0
1626,2019-03-01,0.001976,0.00202,0.001976,0.001994,0.001994,18777567.0
1627,2019-03-02,0.001992,0.002013,0.00198,0.002003,0.002003,17330550.0
1628,2019-03-03,0.002002,0.002024,0.001991,0.001999,0.001999,15753983.0
1629,2019-03-04,0.002004,0.002011,0.001968,0.001982,0.001982,16744533.0
1630,2019-03-05,0.001981,0.002003,0.001961,0.001985,0.001985,19420739.0
1631,2019-03-06,0.001985,0.001992,0.001967,0.001983,0.001983,17375079.0
1632,2019-03-07,0.001982,0.002015,0.001966,0.001991,0.001991,17976088.0
1633,2019-03-08,0.001992,0.001998,0.001968,0.00198,0.00198,17551404.0
1634,2019-03-09,0.001982,0.002015,0.001972,0.001998,0.001998,17348833.0
1635,2019-03-10,0.002,0.002004,0.001979,0.001999,0.001999,14597178.0
1636,2019-03-11,0.002001,0.002006,0.001947,0.001966,0.001966,20212258.0
1637,2019-03-12,0.001969,0.00203,0.00195,0.002012,0.002012,20817165.0
1638,2019-03-13,0.002015,0.002053,0.002005,0.002025,0.002025,17366462.0
1639,2019-03-14,0.002022,0.002044,0.002009,0.002039,0.002039,12675418.0
1640,2019-03-15,0.002041,0.002058,0.002015,0.002048,0.002048,14469793.0
1641,2019-03-16,0.002047,0.002099,0.00204,0.002077,0.002077,17262660.0
1642,2019-03-17,0.002081,0.00209,0.002057,0.002081,0.002081,17683010.0
1643,2019-03-18,0.002076,0.002094,0.002063,0.002083,0.002083,21958793.0
1644,2019-03-19,0.002083,0.002106,0.002073,0.002091,0.002091,20549162.0
1645,2019-03-20,0.002084,0.002092,0.002054,0.002061,0.002061,17912276.0
1646,2019-03-21,0.002065,0.002074,0.00204,0.002054,0.002054,18961937.0
1647,2019-03-22,0.002051,0.002074,0.002045,0.002052,0.002052,17243548.0
1648,2019-03-23,0.002057,0.00208,0.002047,0.002064,0.002064,15724762.0
1649,2019-03-24,0.002062,0.00208,0.002026,0.002054,0.002054,16541721.0
1650,2019-03-25,0.002058,0.002066,0.002026,0.002043,0.002043,17555818.0
1651,2019-03-26,0.002041,0.002061,0.002026,0.002054,0.002054,19354498.0
