,Date,Open,High,Low,Close*,Adj Close**,Volume
797,2016-11-22,15.31,15.87,14.87,15.86,15.86,124329060.0
798,2016-11-23,15.88,16.29,15.78,15.9,15.9,125165660.0
799,2016-11-24,15.91,15.97,15.67,15.95,15.95,106103588.0
800,2016-11-25,15.95,16.01,15.43,15.73,15.73,117720712.0
801,2016-11-26,15.72,15.9,15.5,15.76,15.76,121510967.0
802,2016-11-27,15.75,15.8,15.47,15.72,15.72,123665931.0
803,2016-11-28,15.72,15.75,15.26,15.35,15.35,116659102.0
804,2016-11-29,15.34,16.19,15.19,16.13,16.13,147393768.0
805,2016-11-30,16.14,16.35,15.89,16.11,16.11,135346905.0
806,2016-12-01,16.11,17.97,16.01,17.81,17.81,295619362.0
807,2016-12-02,17.8,17.95,17.13,17.57,17.57,236960466.0
808,2016-12-03,17.57,17.63,16.71,16.71,16.71,194750429.0
809,2016-12-04,16.71,17.51,16.69,17.28,17.28,228500830.0
810,2016-12-05,17.26,18.76,17.18,18.31,18.31,275090600.0
811,2016-12-06,18.31,18.62,17.95,18.46,18.46,246674813.0
812,2016-12-07,18.43,19.15,18.2,18.54,18.54,325479444.0
813,2016-12-08,18.52,18.6,17.52,17.84,17.84,229668087.0
814,2016-12-09,17.84,18.76,17.71,18.57,18.57,250474297.0
815,2016-12-10,18.58,18.75,17.81,18.25,18.25,208244557.0
816,2016-12-11,18.25,18.51,17.97,18.29,18.29,211728667.0
817,2016-12-12,18.29,18.57,17.88,18.44,18.44,225458859.0
818,2016-12-13,18.46,18.51,18.06,18.31,18.31,188130462.0
819,2016-12-14,18.3,18.8,18.17,18.2,18.2,234929207.0
820,2016-12-15,18.2,18.3,16.42,16.71,16.71,201092098.0
821,2016-12-16,16.71,17.16,16.49,16.89,16.89,200253301.0
822,2016-12-17,17.07,18.91,16.48,18.62,18.62,344418867.0
823,2016-12-18,18.63,19.78,18.18,18.89,18.89,292124011.0
824,2016-12-19,18.89,19.59,18.57,19.35,19.35,292948855.0
825,2016-12-20,19.34,20.9,19.31,19.76,19.76,337867337.0
826,2016-12-21,19.81,20.92,19.7,20.48,20.48,317609149.0
827,2016-12-22,20.49,20.58,19.23,20.09,20.09,250293831.0
828,2016-12-23,20.1,20.4,19.54,20.0,20.0,250225840.0
829,2016-12-24,19.99,20.06,19.78,20.02,20.02,198377285.0
830,2016-12-25,20.02,20.4,19.86,20.27,20.27,273890077.0
831,2016-12-26,20.27,20.43,19.89,20.21,20.21,257571665.0
832,2016-12-27,20.23,20.92,20.18,20.74,20.74,296502530.0
833,2016-12-28,20.74,20.92,20.45,20.72,20.72,263685442.0
834,2016-12-29,20.72,20.92,20.28,20.82,20.82,241489967.0
835,2016-12-30,20.81,20.96,20.25,20.65,20.65,222003635.0
836,2016-12-31,20.69,20.69,19.47,19.69,19.69,184596047.0
837,2017-01-01,19.68,19.98,19.6,19.74,19.74,176812608.0
838,2017-01-02,19.73,20.63,19.73,20.48,20.48,239714467.0
839,2017-01-03,20.48,20.64,19.92,20.13,20.13,209454453.0
840,2017-01-04,20.14,20.86,20.09,20.86,20.86,227650068.0
841,2017-01-05,20.87,21.64,20.71,21.25,21.25,252296146.0
842,2017-01-06,21.28,21.51,20.97,21.26,21.26,237992230.0
843,2017-01-07,21.24,21.29,20.18,20.32,20.32,225530774.0
844,2017-01-08,20.32,20.63,20.09,20.28,20.28,211016745.0
845,2017-01-09,20.28,20.62,20.03,20.26,20.26,224982344.0
846,2017-01-10,20.34,20.43,18.94,19.32,19.32,224380017.0
847,2017-01-11,19.31,19.63,18.38,18.7,18.7,206923365.0
848,2017-01-12,18.71,18.93,17.85,18.17,18.17,210091849.0
849,2017-01-13,18.16,18.19,16.62,16.84,16.84,228429805.0
850,2017-01-14,16.84,17.27,14.69,15.58,15.58,341456273.0
851,2017-01-15,15.58,16.47,15.15,16.42,16.42,255961051.0
852,2017-01-16,16.4,16.49,15.28,15.28,15.28,232363837.0
853,2017-01-17,15.29,15.74,14.2,15.27,15.27,242510343.0
854,2017-01-18,15.27,15.86,15.23,15.53,15.53,205893350.0
855,2017-01-19,15.49,16.2,14.94,16.1,16.1,255021617.0
856,2017-01-20,16.1,16.23,15.65,15.68,15.68,194516396.0
857,2017-01-21,15.68,16.34,15.65,16.27,16.27,250074234.0
858,2017-01-22,16.26,16.37,15.54,15.72,15.72,213428130.0
859,2017-01-23,15.74,15.74,15.05,15.5,15.5,203268416.0
860,2017-01-24,15.51,15.71,15.15,15.19,15.19,200809248.0
861,2017-01-25,15.19,15.55,15.05,15.31,15.31,219927265.0
862,2017-01-26,15.35,15.69,15.01,15.28,15.28,237605470.0
863,2017-01-27,15.26,16.08,14.95,15.76,15.76,255410907.0
864,2017-01-28,15.77,15.86,15.45,15.71,15.71,236694081.0
865,2017-01-29,15.7,15.85,15.63,15.67,15.67,242693199.0
866,2017-01-30,15.66,15.85,15.51,15.67,15.67,223721642.0
867,2017-01-31,15.67,15.85,15.35,15.45,15.45,209955475.0
868,2017-02-01,15.44,15.47,14.78,14.96,14.96,192615786.0
869,2017-02-02,14.95,15.12,14.71,14.82,14.82,170909630.0
870,2017-02-03,14.82,14.9,14.56,14.82,14.82,165964329.0
871,2017-02-04,14.82,15.0,14.74,14.88,14.88,177476226.0
872,2017-02-05,14.88,15.01,14.37,14.51,14.51,173092732.0
873,2017-02-06,14.51,14.57,14.19,14.49,14.49,167670329.0
874,2017-02-07,14.49,14.53,13.46,13.56,13.56,178952097.0
875,2017-02-08,13.56,13.58,12.18,12.39,12.39,186995962.0
876,2017-02-09,12.38,13.61,12.29,13.54,13.54,234697405.0
877,2017-02-10,13.57,13.78,12.97,13.45,13.45,174965244.0
878,2017-02-11,13.46,13.59,13.23,13.57,13.57,203861104.0
879,2017-02-12,13.57,13.58,13.33,13.38,13.38,192827533.0
880,2017-02-13,13.39,13.85,13.37,13.84,13.84,204111889.0
881,2017-02-14,13.81,14.0,13.31,13.37,13.37,159105886.0
882,2017-02-15,13.38,13.77,13.33,13.44,13.44,177372408.0
883,2017-02-16,13.46,13.48,13.07,13.17,13.17,152718120.0
884,2017-02-17,13.18,13.52,13.16,13.21,13.21,157660620.0
885,2017-02-18,13.21,13.44,13.12,13.36,13.36,164413385.0
886,2017-02-19,13.35,13.79,13.33,13.71,13.71,197525901.0
887,2017-02-20,13.7,14.23,13.65,14.15,14.15,225354585.0
888,2017-02-21,14.16,14.47,13.92,13.95,13.95,187275635.0
889,2017-02-22,13.95,14.1,13.65,13.73,13.73,166278253.0
890,2017-02-23,13.73,13.87,13.65,13.69,13.69,172980717.0
891,2017-02-24,13.7,13.72,12.99,13.03,13.03,156376427.0
892,2017-02-25,13.04,13.76,13.01,13.66,13.66,173683856.0
893,2017-02-26,13.67,13.92,13.56,13.89,13.89,182230373.0
894,2017-02-27,13.89,14.41,13.89,14.11,14.11,202552703.0
895,2017-02-28,14.11,15.0,14.11,14.96,14.96,224800409.0
896,2017-03-01,14.97,15.14,14.57,15.01,15.01,191948559.0
897,2017-03-02,15.02,15.24,14.34,14.6,14.6,183632221.0
898,2017-03-03,14.59,14.61,14.31,14.5,14.5,169699829.0
899,2017-03-04,14.48,15.03,14.18,15.03,15.03,200173072.0
900,2017-03-05,15.02,15.25,14.78,14.95,14.95,201663502.0
901,2017-03-06,14.95,15.47,14.87,15.32,15.32,231150157.0
902,2017-03-07,15.32,15.36,14.99,15.23,15.23,211785744.0
903,2017-03-08,15.22,16.79,15.19,16.63,16.63,299316969.0
904,2017-03-09,16.6,18.1,16.39,17.65,17.65,380806616.0
905,2017-03-10,17.65,17.66,16.44,17.08,17.08,260423403.0
906,2017-03-11,17.11,18.36,17.09,18.14,18.14,347229168.0
907,2017-03-12,18.13,18.31,17.56,17.82,17.82,257317647.0
908,2017-03-13,17.83,18.44,16.84,17.37,17.37,266285620.0
909,2017-03-14,17.39,17.55,16.86,17.33,17.33,245125918.0
910,2017-03-15,17.33,18.15,17.17,18.13,18.13,295922233.0
911,2017-03-16,18.12,18.35,17.6,17.8,17.8,237634401.0
912,2017-03-17,17.81,17.82,16.79,17.02,17.02,221009513.0
913,2017-03-18,17.03,17.4,16.49,17.05,17.05,213341614.0
914,2017-03-19,17.05,17.11,16.6,16.98,16.98,208315918.0
915,2017-03-20,16.97,17.49,16.87,17.44,17.44,248646035.0
916,2017-03-21,17.44,17.9,17.28,17.69,17.69,227584506.0
917,2017-03-22,17.68,18.12,17.5,18.12,18.12,257579474.0
918,2017-03-23,18.07,18.43,17.88,17.91,17.91,221674738.0
919,2017-03-24,17.92,18.7,17.73,18.59,18.59,264686498.0
920,2017-03-25,18.59,18.84,17.85,18.21,18.21,245035922.0
921,2017-03-26,18.2,18.57,18.07,18.22,18.22,238461925.0
922,2017-03-27,18.2,18.77,17.9,18.45,18.45,256209045.0
923,2017-03-28,18.45,18.79,18.23,18.46,18.46,227749149.0
924,2017-03-29,18.47,18.6,17.9,18.18,18.18,213533736.0
925,2017-03-30,18.2,19.41,18.17,19.22,19.22,301486499.0
926,2017-03-31,19.23,20.79,19.08,20.6,20.6,394704715.0
927,2017-04-01,20.58,22.48,20.47,22.06,22.06,485529457.0
928,2017-04-02,22.06,22.17,20.98,21.78,21.78,376067881.0
929,2017-04-03,21.76,24.31,21.75,24.31,24.31,523664695.0
930,2017-04-04,24.34,25.81,23.55,25.22,25.22,730144277.0
931,2017-04-05,25.26,25.7,24.2,25.64,25.64,567226060.0
932,2017-04-06,25.66,26.88,25.42,26.47,26.47,492328618.0
933,2017-04-07,26.46,27.12,24.76,25.44,25.44,463998187.0
934,2017-04-08,25.43,26.47,25.15,26.3,26.3,471534694.0
935,2017-04-09,26.3,26.44,23.71,24.15,24.15,454859712.0
936,2017-04-10,24.23,25.21,22.12,23.47,23.47,471225913.0
937,2017-04-11,23.42,23.55,21.69,23.55,23.55,418783807.0
938,2017-04-12,23.52,24.3,22.9,24.06,24.06,392689678.0
939,2017-04-13,24.07,24.33,22.22,22.33,22.33,298250332.0
940,2017-04-14,22.35,22.67,21.32,22.23,22.23,358656849.0
941,2017-04-15,22.19,22.76,21.87,22.18,22.18,396181351.0
942,2017-04-16,22.19,22.32,21.67,21.97,21.97,328794301.0
943,2017-04-17,21.98,22.97,21.98,22.83,22.83,439036992.0
944,2017-04-18,22.82,23.25,21.61,22.04,22.04,357640679.0
945,2017-04-19,22.14,22.14,20.2,20.34,20.34,356163892.0
946,2017-04-20,20.36,20.52,18.14,18.8,18.8,443909389.0
947,2017-04-21,18.79,19.62,17.82,19.12,19.12,406092295.0
948,2017-04-22,19.07,19.72,18.1,18.85,18.85,461435237.0
949,2017-04-23,18.95,20.18,18.88,19.58,19.58,584219366.0
950,2017-04-24,19.57,20.05,18.5,18.96,18.96,380913102.0
951,2017-04-25,19.04,20.05,18.78,19.81,19.81,428747453.0
952,2017-04-26,19.79,20.36,19.34,19.64,19.64,355662760.0
953,2017-04-27,19.66,20.23,19.59,19.96,19.96,363898093.0
954,2017-04-28,19.96,21.47,19.96,20.8,20.8,424802924.0
955,2017-04-29,20.83,21.7,20.78,21.29,21.29,449180748.0
956,2017-04-30,21.28,21.43,19.85,20.18,20.18,337204406.0
957,2017-05-01,20.21,20.29,16.96,16.97,16.97,365362954.0
958,2017-05-02,16.98,17.46,15.72,16.57,16.57,417649798.0
959,2017-05-03,16.58,17.44,16.44,16.88,16.88,360300205.0
960,2017-05-04,16.88,17.1,15.57,16.52,16.52,288383091.0
961,2017-05-05,16.53,16.56,9.52,9.6,9.6,444641539.0
962,2017-05-06,9.52,11.35,6.96,10.83,10.83,681143271.0
963,2017-05-07,10.84,11.29,9.97,10.14,10.14,301943025.0
964,2017-05-08,10.13,11.17,10.02,10.44,10.44,336142093.0
965,2017-05-09,10.43,10.43,8.68,9.39,9.39,314940366.0
966,2017-05-10,9.37,10.45,9.37,10.08,10.08,288591005.0
967,2017-05-11,10.04,10.24,9.76,10.12,10.12,264539835.0
968,2017-05-12,10.12,12.6,10.12,12.28,12.28,407534104.0
969,2017-05-13,12.28,13.62,10.74,11.88,11.88,433929424.0
970,2017-05-14,11.9,12.31,11.35,12.06,12.06,386174572.0
971,2017-05-15,12.08,12.39,11.14,11.16,11.16,308670064.0
972,2017-05-16,11.16,12.13,10.93,12.12,12.12,359015601.0
973,2017-05-17,12.12,12.57,11.85,12.4,12.4,333522129.0
974,2017-05-18,12.4,12.63,12.12,12.32,12.32,288895593.0
975,2017-05-19,12.33,13.22,12.26,13.22,13.22,299218749.0
976,2017-05-20,13.22,13.28,12.51,12.52,12.52,263730266.0
977,2017-05-21,12.53,12.53,11.82,12.19,12.19,256061862.0
978,2017-05-22,12.19,12.28,11.39,11.44,11.44,218854042.0
979,2017-05-23,11.42,12.38,11.34,12.29,12.29,305631179.0
980,2017-05-24,12.28,12.74,12.23,12.58,12.58,372566080.0
981,2017-05-25,12.58,12.74,12.06,12.74,12.74,332222983.0
982,2017-05-26,12.73,13.55,12.61,13.07,13.07,398592822.0
983,2017-05-27,13.05,13.57,13.0,13.37,13.37,406426750.0
984,2017-05-28,13.37,14.01,13.22,13.82,13.82,416644564.0
985,2017-05-29,13.82,13.97,13.47,13.73,13.73,398954313.0
986,2017-05-30,13.73,15.12,13.69,15.08,15.08,491814165.0
987,2017-05-31,15.07,15.45,14.37,14.68,14.68,452816635.0
988,2017-06-01,14.69,15.26,14.56,15.06,15.06,434986928.0
989,2017-06-02,15.07,15.18,14.76,15.06,15.06,444821352.0
990,2017-06-03,15.06,15.11,13.59,13.74,13.74,394331907.0
991,2017-06-04,13.74,14.07,13.61,13.8,13.8,364313702.0
992,2017-06-05,13.81,14.75,13.73,14.38,14.38,414752931.0
993,2017-06-06,14.4,15.05,13.72,15.03,15.03,459561236.0
994,2017-06-07,15.01,15.92,14.84,15.53,15.53,515331619.0
995,2017-06-08,15.54,15.84,14.54,14.59,14.59,425648053.0
996,2017-06-09,14.58,15.7,14.24,15.7,15.7,478820057.0
997,2017-06-10,15.7,15.94,15.35,15.74,15.74,396448352.0
998,2017-06-11,15.75,16.72,15.73,16.59,16.59,479760692.0
999,2017-06-12,16.61,16.71,16.1,16.14,16.14,402957216.0
1000,2017-06-13,16.14,16.46,15.01,15.09,15.09,398870343.0
1001,2017-06-14,15.06,15.49,14.88,15.21,15.21,390367736.0
1002,2017-06-15,15.2,15.85,15.02,15.69,15.69,395820105.0
1003,2017-06-16,15.7,16.15,15.53,16.01,16.01,446947831.0
1004,2017-06-17,15.99,16.32,15.89,16.02,16.02,375266799.0
1005,2017-06-18,16.01,16.42,15.96,16.31,16.31,362345239.0
1006,2017-06-19,16.3,16.48,16.2,16.38,16.38,400076436.0
1007,2017-06-20,16.43,16.66,16.21,16.46,16.46,389838382.0
1008,2017-06-21,16.45,16.57,16.28,16.44,16.44,361059754.0
1009,2017-06-22,16.45,17.55,16.37,17.49,17.49,463165164.0
1010,2017-06-23,17.45,18.13,16.78,17.03,17.03,498015944.0
1011,2017-06-24,17.05,17.89,17.03,17.56,17.56,453439051.0
1012,2017-06-25,17.55,17.63,17.41,17.58,17.58,393955299.0
1013,2017-06-26,17.58,17.8,17.03,17.13,17.13,381109060.0
1014,2017-06-27,17.14,17.36,16.46,17.1,17.1,390548946.0
1015,2017-06-28,17.09,17.32,16.73,16.92,16.92,358987880.0
1016,2017-06-29,16.91,17.16,16.66,16.66,16.66,364717661.0
1017,2017-06-30,16.66,17.29,16.35,17.01,17.01,414976837.0
1018,2017-07-01,17.02,17.44,16.91,17.24,17.24,382131706.0
1019,2017-07-02,17.22,17.48,16.89,16.94,16.94,365221789.0
1020,2017-07-03,16.94,16.94,14.72,15.3,15.3,436166815.0
1021,2017-07-04,15.34,15.49,14.28,15.1,15.1,404659512.0
1022,2017-07-05,15.12,16.16,14.99,15.74,15.74,394508012.0
1023,2017-07-06,15.74,16.25,15.72,16.14,16.14,359517913.0
1024,2017-07-07,16.14,16.54,15.92,16.36,16.36,388231861.0
1025,2017-07-08,16.35,16.45,15.65,15.75,15.75,340889407.0
1026,2017-07-09,15.75,16.23,15.65,16.05,16.05,339913391.0
1027,2017-07-10,16.03,16.48,16.03,16.31,16.31,329675186.0
1028,2017-07-11,16.32,16.84,16.28,16.64,16.64,337613742.0
1029,2017-07-12,16.64,17.15,16.37,17.15,17.15,351679091.0
1030,2017-07-13,17.14,17.32,16.66,16.89,16.89,305581859.0
1031,2017-07-14,16.89,17.04,15.79,16.12,16.12,283593221.0
1032,2017-07-15,16.13,16.85,15.98,16.64,16.64,308017282.0
1033,2017-07-16,16.63,16.83,16.36,16.59,16.59,281071630.0
1034,2017-07-17,16.58,16.79,16.08,16.08,16.08,250849074.0
1035,2017-07-18,16.07,16.42,15.96,16.4,16.4,295250982.0
1036,2017-07-19,16.41,16.49,16.05,16.21,16.21,264787792.0
1037,2017-07-20,16.21,16.56,16.18,16.49,16.49,289787287.0
1038,2017-07-21,16.5,17.12,16.47,17.06,17.06,307231706.0
1039,2017-07-22,17.08,17.23,16.72,17.04,17.04,302410995.0
1040,2017-07-23,17.04,17.76,16.96,17.74,17.74,330991077.0
1041,2017-07-24,17.74,18.11,16.92,17.04,17.04,306613468.0
1042,2017-07-25,17.07,18.0,17.01,17.91,17.91,343444956.0
1043,2017-07-26,17.92,18.16,16.9,17.24,17.24,285916006.0
1044,2017-07-27,17.23,17.62,17.1,17.55,17.55,278598569.0
1045,2017-07-28,17.55,17.65,17.14,17.57,17.57,251564500.0
1046,2017-07-29,17.57,17.9,17.49,17.69,17.69,264892610.0
1047,2017-07-30,17.69,17.91,17.53,17.54,17.54,247410757.0
1048,2017-07-31,17.54,17.65,16.96,17.45,17.45,229571455.0
1049,2017-08-01,17.45,17.56,17.29,17.39,17.39,201873194.0
1050,2017-08-02,17.4,17.48,17.25,17.44,17.44,203076334.0
1051,2017-08-03,17.44,17.5,17.26,17.41,17.41,218805703.0
1052,2017-08-04,17.41,17.52,16.21,16.31,16.31,214293278.0
1053,2017-08-05,16.29,16.78,16.16,16.67,16.67,220884223.0
1054,2017-08-06,16.68,16.84,16.54,16.82,16.82,217773557.0
1055,2017-08-07,16.83,16.87,16.55,16.66,16.66,197988813.0
1056,2017-08-08,16.66,16.68,15.63,16.38,16.38,205913863.0
1057,2017-08-09,16.39,16.62,16.24,16.42,16.42,197512179.0
1058,2017-08-10,16.42,16.61,16.11,16.4,16.4,190623458.0
1059,2017-08-11,16.4,16.53,15.98,16.21,16.21,176409001.0
1060,2017-08-12,16.21,16.29,15.9,15.91,15.91,160670034.0
1061,2017-08-13,15.91,16.14,15.81,16.05,16.05,158722068.0
1062,2017-08-14,16.04,16.25,15.98,16.0,16.0,151504786.0
1063,2017-08-15,16.0,16.48,16.0,16.48,16.48,181943735.0
1064,2017-08-16,16.47,16.5,16.26,16.42,16.42,165960946.0
1065,2017-08-17,16.43,16.66,16.01,16.03,16.03,168239834.0
1066,2017-08-18,16.02,16.05,15.63,15.92,15.92,143049947.0
1067,2017-08-19,15.92,16.01,15.64,15.75,15.75,136599245.0
1068,2017-08-20,15.75,15.9,15.08,15.19,15.19,152435706.0
1069,2017-08-21,15.19,15.51,15.02,15.42,15.42,159817886.0
1070,2017-08-22,15.41,15.6,15.23,15.51,15.51,167963468.0
1071,2017-08-23,15.49,15.59,15.32,15.41,15.41,151582461.0
1072,2017-08-24,15.41,15.88,15.35,15.83,15.83,159837868.0
1073,2017-08-25,15.82,15.96,15.25,15.54,15.54,151839908.0
1074,2017-08-26,15.53,15.59,15.27,15.29,15.29,138591560.0
1075,2017-08-27,15.29,15.6,15.26,15.55,15.55,146316736.0
1076,2017-08-28,15.55,15.63,15.25,15.48,15.48,138494209.0
1077,2017-08-29,15.48,16.33,15.45,16.3,16.3,172232439.0
1078,2017-08-30,16.28,16.86,16.02,16.77,16.77,196296818.0
1079,2017-08-31,16.77,17.41,16.66,17.23,17.23,212383912.0
1080,2017-09-01,17.24,17.44,16.57,16.88,16.88,179705380.0
1081,2017-09-02,16.88,17.29,16.41,17.26,17.26,174222028.0
1082,2017-09-03,17.28,17.66,17.08,17.62,17.62,186743533.0
1083,2017-09-04,17.63,18.58,17.61,18.24,18.24,224015851.0
1084,2017-09-05,18.24,18.89,17.77,18.41,18.41,261690866.0
1085,2017-09-06,18.39,18.71,17.93,18.08,18.08,203397122.0
1086,2017-09-07,18.07,18.13,17.45,17.59,17.59,169152686.0
1087,2017-09-08,17.59,17.7,16.73,17.14,17.14,191191483.0
1088,2017-09-09,17.14,17.48,17.02,17.08,17.08,153498441.0
1089,2017-09-10,17.09,17.27,16.86,17.13,17.13,149402466.0
1090,2017-09-11,17.13,18.05,16.91,17.96,17.96,213342723.0
1091,2017-09-12,17.96,18.27,17.33,17.48,17.48,203143854.0
1092,2017-09-13,17.47,17.95,17.41,17.72,17.72,187854335.0
1093,2017-09-14,17.71,18.09,17.51,18.09,18.09,191909868.0
1094,2017-09-15,18.09,18.69,18.07,18.67,18.67,220207322.0
1095,2017-09-16,18.68,19.52,18.27,19.15,19.15,248008822.0
1096,2017-09-17,19.16,19.98,19.14,19.78,19.78,257057784.0
1097,2017-09-18,19.75,20.23,19.36,19.52,19.52,248581856.0
1098,2017-09-19,19.52,20.14,18.55,19.62,19.62,325386898.0
1099,2017-09-20,19.7,20.61,19.5,20.17,20.17,284409543.0
1100,2017-09-21,20.19,20.37,19.86,19.9,19.9,204440431.0
1101,2017-09-22,19.9,20.07,19.57,20.01,20.01,200436410.0
1102,2017-09-23,19.99,20.84,19.93,20.67,20.67,229781079.0
1103,2017-09-24,20.67,21.62,20.6,21.53,21.53,264604007.0
1104,2017-09-25,21.55,22.02,19.97,20.94,20.94,299350525.0
1105,2017-09-26,20.94,22.38,20.77,22.06,22.06,265708948.0
1106,2017-09-27,22.05,22.4,21.62,22.28,22.28,241931958.0
1107,2017-09-28,22.29,23.56,22.14,23.34,23.34,344072749.0
1108,2017-09-29,23.32,23.33,22.57,22.71,22.71,246554660.0
1109,2017-09-30,22.72,23.0,21.63,22.31,22.31,326409994.0
1110,2017-10-01,22.31,22.94,21.94,22.88,22.88,236392684.0
1111,2017-10-02,22.89,22.94,22.16,22.48,22.48,216694610.0
1112,2017-10-03,22.48,22.84,22.28,22.61,22.61,239664308.0
1113,2017-10-04,22.63,22.76,20.84,21.26,21.26,310846749.0
1114,2017-10-05,21.31,22.19,20.62,21.75,21.75,256078366.0
1115,2017-10-06,21.77,22.15,20.75,22.08,22.08,299981375.0
1116,2017-10-07,22.08,23.36,21.7,23.07,23.07,357386066.0
1117,2017-10-08,23.09,23.88,22.9,23.02,23.02,269746412.0
1118,2017-10-09,23.05,23.77,22.83,23.5,23.5,271264838.0
1119,2017-10-10,23.5,23.86,23.09,23.51,23.51,264606384.0
1120,2017-10-11,23.49,23.68,22.58,23.07,23.07,259152684.0
1121,2017-10-12,23.06,23.25,22.01,22.31,22.31,224754804.0
1122,2017-10-13,22.37,23.27,22.13,23.09,23.09,240389083.0
1123,2017-10-14,23.1,23.35,21.86,22.13,22.13,245533836.0
1124,2017-10-15,22.12,22.24,21.46,22.24,22.24,208053380.0
1125,2017-10-16,22.22,22.22,21.61,21.87,21.87,181970641.0
1126,2017-10-17,21.87,22.9,21.77,22.61,22.61,192633739.0
1127,2017-10-18,22.61,22.63,21.15,21.48,21.48,234877041.0
1128,2017-10-19,21.47,22.48,21.34,22.28,22.28,255812853.0
1129,2017-10-20,22.26,23.14,21.92,23.08,23.08,296206827.0
1130,2017-10-21,23.08,23.53,22.71,23.13,23.13,260086578.0
1131,2017-10-22,23.13,23.51,22.83,23.01,23.01,213897144.0
1132,2017-10-23,23.01,23.84,22.96,23.64,23.64,228141192.0
1133,2017-10-24,23.65,23.91,23.05,23.19,23.19,215511199.0
1134,2017-10-25,23.19,25.41,22.99,24.82,24.82,450200844.0
1135,2017-10-26,24.81,25.79,23.61,24.69,24.69,577817196.0
1136,2017-10-27,24.7,25.51,20.52,20.62,20.62,574956638.0
1137,2017-10-28,20.6,21.83,19.98,21.06,21.06,489923568.0
1138,2017-10-29,21.04,21.55,18.18,19.48,19.48,399969032.0
1139,2017-10-30,19.48,23.41,18.68,23.19,23.19,740680572.0
1140,2017-10-31,23.19,23.51,20.27,22.39,22.39,555588377.0
1141,2017-11-01,22.43,23.42,21.36,23.19,23.19,555422363.0
1142,2017-11-02,23.22,24.56,22.54,24.53,24.53,456284483.0
1143,2017-11-03,24.54,25.61,24.21,24.56,24.56,456365135.0
1144,2017-11-04,24.56,25.73,23.08,25.45,25.45,420689466.0
1145,2017-11-05,25.45,28.53,25.45,28.53,28.53,688007352.0
1146,2017-11-06,28.53,32.33,28.22,31.06,31.06,1144638250.0
1147,2017-11-07,31.1,33.49,29.17,31.18,31.18,1009392259.0
1148,2017-11-08,31.16,31.27,26.86,27.2,27.2,861821909.0
1149,2017-11-09,27.2,28.52,26.08,27.96,27.96,664539529.0
1150,2017-11-10,27.93,28.84,26.14,26.99,26.99,512578970.0
1151,2017-11-11,26.99,28.78,26.71,27.4,27.4,482149966.0
1152,2017-11-12,27.62,27.88,26.76,27.25,27.25,331216806.0
1153,2017-11-13,27.25,27.33,25.26,26.39,26.39,343197520.0
1154,2017-11-14,26.43,26.7,22.55,23.27,23.27,462503298.0
1155,2017-11-15,23.19,24.52,22.85,24.1,24.1,340023557.0
1156,2017-11-16,24.1,24.35,22.69,22.87,22.87,306156083.0
1157,2017-11-17,22.87,24.67,22.69,24.62,24.62,334899569.0
1158,2017-11-18,24.63,25.11,23.88,24.68,24.68,314771614.0
1159,2017-11-19,24.71,26.48,24.57,26.24,26.24,341846107.0
1160,2017-11-20,26.24,26.89,25.63,26.24,26.24,307235511.0
1161,2017-11-21,26.24,27.75,25.91,26.98,26.98,367437239.0
1162,2017-11-22,26.99,29.02,26.98,28.85,28.85,428302897.0
1163,2017-11-23,28.83,29.58,28.03,29.33,29.33,398597226.0
1164,2017-11-24,29.36,29.38,26.43,27.47,27.47,433273406.0
1165,2017-11-25,27.49,28.18,25.88,27.32,27.32,451282262.0
1166,2017-11-26,27.32,28.39,27.17,28.27,28.27,348883342.0
1167,2017-11-27,28.27,29.18,28.13,29.06,29.06,352002552.0
1168,2017-11-28,29.06,29.32,28.19,28.66,28.66,303807993.0
1169,2017-11-29,28.66,29.04,27.38,27.77,27.77,349841520.0
1170,2017-11-30,27.77,27.94,26.96,27.76,27.76,282017891.0
1171,2017-12-01,27.76,27.84,26.66,27.75,27.75,304551406.0
1172,2017-12-02,27.75,28.56,27.62,28.46,28.46,319569395.0
1173,2017-12-03,28.44,29.22,28.16,28.31,28.31,426434525.0
1174,2017-12-04,28.38,28.74,27.96,28.56,28.56,408482938.0
1175,2017-12-05,28.55,31.08,28.49,30.71,30.71,718406691.0
1176,2017-12-06,30.67,31.77,30.27,30.71,30.71,600050050.0
1177,2017-12-07,30.74,31.3,30.46,30.91,30.91,460297910.0
1178,2017-12-08,30.89,31.57,30.5,31.3,31.3,504135679.0
1179,2017-12-09,31.31,31.92,29.67,29.99,29.99,546849696.0
1180,2017-12-10,30.04,30.56,29.72,30.25,30.25,377026507.0
1181,2017-12-11,30.24,31.0,30.22,30.66,30.66,440840685.0
1182,2017-12-12,30.66,30.66,29.86,29.93,29.93,385913100.0
1183,2017-12-13,29.93,30.08,28.54,28.8,28.8,493774161.0
1184,2017-12-14,28.81,30.38,28.71,29.77,29.77,510855829.0
1185,2017-12-15,29.77,31.3,29.76,30.66,30.66,530907795.0
1186,2017-12-16,30.66,31.16,30.1,30.63,30.63,514504829.0
1187,2017-12-17,30.63,30.84,30.46,30.59,30.59,407454460.0
1188,2017-12-18,30.59,30.97,29.96,30.11,30.11,391997739.0
1189,2017-12-19,30.11,31.31,29.99,31.15,31.15,624224135.0
