,Date,Open,High,Low,Close*,Adj Close**,Volume
798,2018-09-30,11.38,11.41,11.18,11.33,11.33,197595000.0
799,2018-10-01,11.31,11.36,11.13,11.21,11.21,178803000.0
800,2018-10-02,11.2,11.34,11.15,11.17,11.17,148728000.0
801,2018-10-03,11.15,11.16,10.89,11.12,11.12,160819000.0
802,2018-10-04,11.13,11.19,11.02,11.05,11.05,132819000.0
803,2018-10-05,11.05,11.1,10.97,11.05,11.05,147212000.0
804,2018-10-06,11.05,11.05,10.88,10.92,10.92,146455000.0
805,2018-10-07,10.94,10.95,10.68,10.9,10.9,152882000.0
806,2018-10-08,10.92,11.01,10.82,10.95,10.95,159584000.0
807,2018-10-09,10.98,10.98,10.84,10.89,10.89,157706000.0
808,2018-10-10,10.87,10.91,10.72,10.83,10.83,175735000.0
809,2018-10-11,10.82,10.82,9.12,9.17,9.17,255593000.0
810,2018-10-12,9.14,9.62,9.14,9.46,9.46,195087000.0
811,2018-10-13,9.46,9.58,9.41,9.48,9.48,114944000.0
812,2018-10-14,9.47,9.65,9.39,9.41,9.41,113477000.0
813,2018-10-15,9.41,10.23,9.31,9.78,9.78,243513000.0
814,2018-10-16,9.8,9.85,9.69,9.71,9.71,110875000.0
815,2018-10-17,9.74,10.0,9.6,9.81,9.81,156238000.0
816,2018-10-18,9.82,9.83,9.55,9.59,9.59,135906000.0
817,2018-10-19,9.59,9.66,9.51,9.6,9.6,131854000.0
818,2018-10-20,9.61,9.69,9.57,9.69,9.69,89769700.0
819,2018-10-21,9.67,9.77,9.6,9.64,9.64,123219000.0
820,2018-10-22,9.62,10.17,9.57,10.0,10.0,177641000.0
821,2018-10-23,10.01,10.13,9.71,9.8,9.8,149643000.0
822,2018-10-24,9.79,9.88,9.7,9.72,9.72,128267000.0
823,2018-10-25,9.72,9.74,9.61,9.64,9.64,106770000.0
824,2018-10-26,9.64,9.68,9.54,9.64,9.64,115908000.0
825,2018-10-27,9.63,9.66,9.57,9.61,9.61,103230000.0
826,2018-10-28,9.63,9.64,9.55,9.61,9.61,110869000.0
827,2018-10-29,9.59,9.67,9.01,9.08,9.08,157042000.0
828,2018-10-30,9.08,9.12,8.93,9.01,9.01,136682000.0
829,2018-10-31,9.03,9.03,8.82,8.98,8.98,125670000.0
830,2018-11-01,9.0,9.23,8.94,9.05,9.05,115387000.0
831,2018-11-02,9.06,9.16,9.02,9.14,9.14,113927000.0
832,2018-11-03,9.14,9.16,9.07,9.11,9.11,112902000.0
833,2018-11-04,9.12,9.48,9.1,9.37,9.37,143710000.0
834,2018-11-05,9.33,9.44,9.29,9.4,9.4,135752000.0
835,2018-11-06,9.41,9.88,9.37,9.88,9.88,161376000.0
836,2018-11-07,9.88,9.88,9.57,9.64,9.64,142023000.0
837,2018-11-08,9.62,9.65,9.42,9.44,9.44,125338000.0
838,2018-11-09,9.45,9.57,9.42,9.45,9.45,142040000.0
839,2018-11-10,9.45,9.53,9.42,9.46,9.46,123221000.0
840,2018-11-11,9.45,9.46,9.1,9.26,9.26,148242000.0
841,2018-11-12,9.28,9.34,9.16,9.19,9.19,119261000.0
842,2018-11-13,9.18,9.2,9.03,9.08,9.08,130398000.0
843,2018-11-14,9.07,9.28,7.24,7.95,7.95,360972000.0
844,2018-11-15,7.93,7.93,7.18,7.72,7.72,285111000.0
845,2018-11-16,7.76,7.85,7.41,7.46,7.46,165776000.0
846,2018-11-17,7.47,7.51,7.34,7.39,7.39,149058000.0
847,2018-11-18,7.41,7.62,7.37,7.45,7.45,164022000.0
848,2018-11-19,7.45,7.46,6.12,6.2,6.2,241759000.0
849,2018-11-20,6.21,6.4,5.18,5.5,5.5,323667000.0
850,2018-11-21,5.52,5.87,5.33,5.75,5.75,182373000.0
851,2018-11-22,5.76,5.79,5.34,5.34,5.34,135517000.0
852,2018-11-23,5.32,5.39,5.02,5.21,5.21,190000000.0
853,2018-11-24,5.22,5.33,4.48,4.77,4.77,159911000.0
854,2018-11-25,4.77,4.87,4.25,4.76,4.76,214075000.0
855,2018-11-26,4.78,4.86,4.21,4.32,4.32,173389000.0
856,2018-11-27,4.3,4.62,4.21,4.53,4.53,152596000.0
857,2018-11-28,4.53,5.12,4.52,4.99,4.99,236086000.0
858,2018-11-29,5.01,5.08,4.79,4.93,4.93,229957883.0
859,2018-11-30,4.91,5.0,4.52,4.6,4.6,212580092.0
860,2018-12-01,4.61,4.96,4.49,4.85,4.85,182630934.0
861,2018-12-02,4.84,5.32,4.82,5.15,5.15,185846834.0
862,2018-12-03,5.17,5.19,4.5,4.51,4.51,190323995.0
863,2018-12-04,4.51,4.76,4.38,4.41,4.41,193022630.0
864,2018-12-05,4.43,4.49,4.03,4.03,4.03,146132326.0
865,2018-12-06,4.04,4.2,3.5,3.52,3.52,167476883.0
866,2018-12-07,3.52,3.98,3.32,3.84,3.84,257953590.0
867,2018-12-08,3.83,3.99,3.61,3.86,3.86,172036529.0
868,2018-12-09,3.85,4.24,3.85,4.0,4.0,124556605.0
869,2018-12-10,3.98,4.13,3.83,3.91,3.91,103578969.0
870,2018-12-11,3.9,4.13,3.72,3.74,3.74,110590535.0
871,2018-12-12,3.73,3.97,3.7,3.91,3.91,90010557.0
872,2018-12-13,3.91,3.95,3.77,3.88,3.88,103018928.0
873,2018-12-14,3.86,3.86,3.64,3.72,3.72,97721744.0
874,2018-12-15,3.73,3.74,3.55,3.64,3.64,77444858.0
875,2018-12-16,3.63,3.79,3.62,3.64,3.64,74065191.0
876,2018-12-17,3.63,4.12,3.63,4.01,4.01,111966937.0
877,2018-12-18,4.0,4.21,3.9,4.2,4.2,112062954.0
878,2018-12-19,4.23,4.76,4.18,4.42,4.42,151584656.0
879,2018-12-20,4.42,4.96,4.4,4.79,4.79,189562996.0
880,2018-12-21,4.79,4.87,4.54,4.55,4.55,149205559.0
881,2018-12-22,4.54,4.7,4.37,4.7,4.7,116468770.0
882,2018-12-23,4.71,5.0,4.68,4.95,4.95,152610338.0
883,2018-12-24,4.94,5.54,4.94,5.16,5.16,192486916.0
884,2018-12-25,5.15,5.15,4.54,4.73,4.73,170618977.0
885,2018-12-26,4.74,5.55,4.72,5.53,5.53,209148907.0
886,2018-12-27,5.52,5.73,4.74,4.82,4.82,249141104.0
887,2018-12-28,4.81,5.45,4.73,5.28,5.28,182310818.0
888,2018-12-29,5.32,5.45,5.16,5.19,5.19,137872770.0
889,2018-12-30,5.2,5.37,5.13,5.31,5.31,118057574.0
890,2018-12-31,5.32,5.32,4.98,5.05,5.05,99735815.0
891,2019-01-01,5.05,5.23,5.01,5.23,5.23,101629380.0
892,2019-01-02,5.32,5.47,5.22,5.44,5.44,121887313.0
893,2019-01-03,5.43,5.44,5.06,5.09,5.09,105163400.0
894,2019-01-04,5.09,5.27,5.05,5.25,5.25,115827900.0
895,2019-01-05,5.25,5.28,5.13,5.14,5.14,106525711.0
896,2019-01-06,5.13,5.5,5.1,5.5,5.5,132701649.0
897,2019-01-07,5.5,5.51,4.91,4.92,4.92,144351122.0
898,2019-01-08,4.92,5.12,4.86,4.99,4.99,146348077.0
899,2019-01-09,4.99,5.1,4.97,4.98,4.98,110333470.0
900,2019-01-10,4.98,5.06,4.28,4.43,4.43,141589286.0
901,2019-01-11,4.43,4.58,4.41,4.49,4.49,126990517.0
902,2019-01-12,4.48,4.75,4.46,4.56,4.56,123170899.0
903,2019-01-13,4.56,4.59,4.19,4.24,4.24,119300252.0
904,2019-01-14,4.25,4.45,4.24,4.35,4.35,107429405.0
905,2019-01-15,4.35,4.4,4.14,4.21,4.21,113889722.0
906,2019-01-16,4.21,4.38,4.21,4.31,4.31,124052759.0
907,2019-01-17,4.32,4.52,4.29,4.52,4.52,138597579.0
908,2019-01-18,4.51,4.51,4.3,4.38,4.38,127610385.0
909,2019-01-19,4.4,4.58,4.38,4.4,4.4,143016607.0
910,2019-01-20,4.39,4.47,4.25,4.29,4.29,146017540.0
911,2019-01-21,4.29,4.36,4.25,4.3,4.3,128824699.0
912,2019-01-22,4.28,4.35,4.22,4.33,4.33,129965929.0
913,2019-01-23,4.32,4.37,4.3,4.3,4.3,143324316.0
914,2019-01-24,4.31,4.34,4.24,4.31,4.31,120565684.0
915,2019-01-25,4.32,4.39,4.28,4.35,4.35,134448462.0
916,2019-01-26,4.35,4.39,4.3,4.31,4.31,116034521.0
917,2019-01-27,4.31,4.35,4.21,4.25,4.25,128215641.0
918,2019-01-28,4.25,4.27,3.84,3.95,3.95,152797683.0
919,2019-01-29,3.95,4.01,3.87,3.92,3.92,151481276.0
920,2019-01-30,3.91,4.07,3.89,4.02,4.02,165889423.0
921,2019-01-31,4.02,4.07,3.92,3.95,3.95,162458828.0
922,2019-02-01,3.96,3.99,3.89,3.95,3.95,164662002.0
923,2019-02-02,3.94,4.0,3.92,4.0,4.0,208180743.0
924,2019-02-03,4.01,4.01,3.89,3.92,3.92,156280488.0
925,2019-02-04,3.92,3.94,3.88,3.89,3.89,138267542.0
926,2019-02-05,3.88,3.91,3.85,3.87,3.87,122844063.0
927,2019-02-06,3.87,3.87,3.67,3.76,3.76,157423403.0
928,2019-02-07,3.75,3.9,3.73,3.86,3.86,158124456.0
929,2019-02-08,3.87,4.21,3.85,4.16,4.16,218549539.0
930,2019-02-09,4.16,4.17,4.03,4.09,4.09,176440582.0
931,2019-02-10,4.09,4.17,3.96,4.17,4.17,185806940.0
932,2019-02-11,4.17,4.17,4.02,4.08,4.08,213644605.0
933,2019-02-12,4.09,4.19,4.05,4.09,4.09,206268322.0
934,2019-02-13,4.09,4.17,4.07,4.13,4.13,198122371.0
935,2019-02-14,4.12,4.17,4.08,4.13,4.13,218223238.0
936,2019-02-15,4.13,4.2,4.09,4.11,4.11,208797069.0
937,2019-02-16,4.13,4.15,4.08,4.09,4.09,210057396.0
938,2019-02-17,4.09,4.18,4.08,4.18,4.18,203869852.0
939,2019-02-18,4.17,4.49,4.16,4.41,4.41,274458033.0
940,2019-02-19,4.42,4.83,4.42,4.6,4.6,343292544.0
941,2019-02-20,4.59,4.77,4.48,4.7,4.7,263413409.0
942,2019-02-21,4.71,4.71,4.44,4.51,4.51,226428873.0
943,2019-02-22,4.53,4.8,4.5,4.72,4.72,232494721.0
944,2019-02-23,4.71,4.89,4.63,4.84,4.84,248665482.0
945,2019-02-24,4.84,4.97,4.19,4.2,4.2,301941105.0
946,2019-02-25,4.17,4.39,4.17,4.3,4.3,227287641.0
947,2019-02-26,4.29,4.38,4.25,4.33,4.33,168459035.0
948,2019-02-27,4.32,4.43,4.25,4.33,4.33,201608400.0
949,2019-02-28,4.33,4.38,4.26,4.28,4.28,185561611.0
950,2019-03-01,4.28,4.35,4.24,4.29,4.29,165314927.0
951,2019-03-02,4.28,4.44,4.22,4.28,4.28,207971306.0
952,2019-03-03,4.27,4.31,4.25,4.28,4.28,182638030.0
953,2019-03-04,4.28,4.3,4.08,4.16,4.16,213298598.0
954,2019-03-05,4.16,4.39,4.14,4.32,4.32,242636788.0
955,2019-03-06,4.32,4.36,4.26,4.31,4.31,219478810.0
956,2019-03-07,4.32,4.53,4.31,4.39,4.39,234214382.0
957,2019-03-08,4.39,4.43,4.17,4.24,4.24,227329229.0
958,2019-03-09,4.24,4.35,4.23,4.3,4.3,216292812.0
959,2019-03-10,4.31,4.39,4.22,4.36,4.36,224014423.0
960,2019-03-11,4.36,4.39,4.24,4.26,4.26,204629223.0
961,2019-03-12,4.26,4.34,4.21,4.3,4.3,198416033.0
962,2019-03-13,4.3,4.33,4.24,4.27,4.27,160265628.0
963,2019-03-14,4.27,4.38,4.23,4.34,4.34,187331020.0
964,2019-03-15,4.34,4.46,4.34,4.43,4.43,187814628.0
965,2019-03-16,4.43,4.63,4.43,4.52,4.52,203176719.0
966,2019-03-17,4.52,4.53,4.42,4.46,4.46,183446354.0
967,2019-03-18,4.47,4.53,4.39,4.44,4.44,394491335.0
968,2019-03-19,4.44,4.7,4.42,4.65,4.65,459013224.0
969,2019-03-20,4.66,4.76,4.54,4.68,4.68,243257735.0
970,2019-03-21,4.69,4.88,4.61,4.8,4.8,330828877.0
971,2019-03-22,4.8,5.0,4.79,4.89,4.89,262391505.0
972,2019-03-23,4.88,4.91,4.83,4.89,4.89,196468772.0
973,2019-03-24,4.89,4.9,4.78,4.84,4.84,183730901.0
974,2019-03-25,4.84,4.84,4.65,4.73,4.73,206919526.0
975,2019-03-26,4.73,4.74,4.63,4.71,4.71,189888273.0
976,2019-03-27,4.71,4.88,4.7,4.86,4.86,182403471.0
977,2019-03-28,4.86,4.86,4.73,4.77,4.77,162636599.0
978,2019-03-29,4.77,4.96,4.73,4.87,4.87,212643300.0
979,2019-03-30,4.86,5.08,4.76,4.79,4.79,153581340.0
980,2019-03-31,4.79,4.84,4.76,4.82,4.82,149120803.0
981,2019-04-01,4.82,4.85,4.8,4.82,4.82,203584706.0
982,2019-04-02,4.83,5.47,4.81,5.46,5.46,490865719.0
983,2019-04-03,5.46,6.12,5.23,5.46,5.46,607791272.0
984,2019-04-04,5.44,5.62,5.26,5.36,5.36,426653091.0
985,2019-04-05,5.36,5.93,5.36,5.82,5.82,434760409.0
986,2019-04-06,5.82,6.07,5.55,6.0,6.0,422594961.0
987,2019-04-07,6.0,7.92,6.0,7.67,7.67,1367951558.0
988,2019-04-08,7.68,7.9,6.87,7.2,7.2,870935829.0
989,2019-04-09,7.2,7.4,6.78,6.99,6.99,605526747.0
990,2019-04-10,6.99,7.23,6.96,7.05,7.05,530422510.0
991,2019-04-11,7.04,7.05,6.07,6.29,6.29,596379347.0
992,2019-04-12,6.29,6.48,5.98,6.37,6.37,467890649.0
993,2019-04-13,6.37,6.43,6.2,6.34,6.34,371860556.0
994,2019-04-14,6.34,6.45,6.2,6.44,6.44,371013644.0
995,2019-04-15,6.44,6.53,6.08,6.19,6.19,438340736.0
996,2019-04-16,6.19,6.32,6.09,6.31,6.31,373441627.0
997,2019-04-17,6.31,6.34,6.16,6.23,6.23,359614141.0
998,2019-04-18,6.23,6.39,6.21,6.34,6.34,405282923.0
999,2019-04-19,6.34,6.36,6.22,6.29,6.29,370875841.0
1000,2019-04-20,6.29,6.33,6.19,6.25,6.25,346816506.0
1001,2019-04-21,6.24,6.25,5.76,5.93,5.93,425303026.0
1002,2019-04-22,5.93,5.98,5.83,5.94,5.94,377418221.0
1003,2019-04-23,5.94,6.13,5.88,5.96,5.96,392368632.0
1004,2019-04-24,5.95,5.96,5.46,5.6,5.6,491679409.0
1005,2019-04-25,5.6,5.72,5.3,5.4,5.4,401668998.0
1006,2019-04-26,5.4,5.49,5.3,5.44,5.44,425208370.0
1007,2019-04-27,5.44,5.56,5.43,5.5,5.5,381560781.0
1008,2019-04-28,5.51,5.65,5.45,5.58,5.58,369284399.0
1009,2019-04-29,5.59,5.7,5.5,5.57,5.57,451768362.0
1010,2019-04-30,5.57,5.92,5.57,5.9,5.9,469034065.0
1011,2019-05-01,5.9,5.97,5.77,5.84,5.84,437370461.0
1012,2019-05-02,5.84,5.85,5.76,5.79,5.79,433550376.0
1013,2019-05-03,5.79,6.16,5.77,6.07,6.07,523886695.0
1014,2019-05-04,6.07,6.16,5.74,5.83,5.83,476232964.0
1015,2019-05-05,5.83,5.86,5.66,5.74,5.74,424731401.0
1016,2019-05-06,5.74,5.77,5.53,5.69,5.69,457954181.0
1017,2019-05-07,5.69,5.89,5.65,5.67,5.67,476896645.0
1018,2019-05-08,5.67,5.77,5.59,5.73,5.73,429553716.0
1019,2019-05-09,5.73,5.81,5.5,5.57,5.57,392012219.0
1020,2019-05-10,5.57,5.72,5.51,5.64,5.64,483140799.0
1021,2019-05-11,5.64,6.37,5.62,6.08,6.08,776014181.0
1022,2019-05-12,6.08,6.21,5.76,5.82,5.82,735292770.0
1023,2019-05-13,5.83,6.24,5.78,6.09,6.09,718560259.0
1024,2019-05-14,6.09,6.68,6.08,6.56,6.56,855242308.0
1025,2019-05-15,6.57,7.6,6.52,7.58,7.58,877976799.0
1026,2019-05-16,7.57,8.39,7.1,7.65,7.65,1311469891.0
1027,2019-05-17,7.65,7.78,6.84,7.22,7.22,988083259.0
1028,2019-05-18,7.22,7.41,7.07,7.16,7.16,615035489.0
1029,2019-05-19,7.17,7.95,7.14,7.84,7.84,690201760.0
1030,2019-05-20,7.86,7.86,7.18,7.41,7.41,631457067.0
1031,2019-05-21,7.41,7.63,7.24,7.46,7.46,584199673.0
1032,2019-05-22,7.46,7.51,6.86,6.96,6.96,576207968.0
1033,2019-05-23,6.95,7.12,6.72,7.07,7.07,498397530.0
1034,2019-05-24,7.09,7.42,6.96,7.29,7.29,645224198.0
1035,2019-05-25,7.28,7.37,7.18,7.3,7.3,465778838.0
1036,2019-05-26,7.3,7.7,7.1,7.66,7.66,626354051.0
1037,2019-05-27,7.66,8.26,7.59,8.19,8.19,769918617.0
1038,2019-05-28,8.16,8.4,8.03,8.22,8.22,837088101.0
1039,2019-05-29,8.22,8.42,7.71,8.18,8.18,688912471.0
1040,2019-05-30,8.17,8.82,7.92,8.13,8.13,957435239.0
1041,2019-05-31,8.14,8.7,7.95,8.66,8.66,839281824.0
1042,2019-06-01,8.65,8.85,8.46,8.57,8.57,859858805.0
1043,2019-06-02,8.58,9.55,8.58,9.52,9.52,992624941.0
1044,2019-06-03,9.52,9.69,9.12,9.41,9.41,1170920227.0
1045,2019-06-04,9.4,9.4,7.71,8.21,8.21,1156648679.0
1046,2019-06-05,8.24,8.36,7.84,8.17,8.17,882398657.0
1047,2019-06-06,8.17,8.21,7.38,7.98,7.98,762379591.0
1048,2019-06-07,7.97,8.39,7.81,8.22,8.22,717510077.0
1049,2019-06-08,8.22,8.73,8.07,8.46,8.46,830432073.0
1050,2019-06-09,8.46,8.53,7.92,8.15,8.15,728018275.0
1051,2019-06-10,8.14,8.39,7.93,8.3,8.3,675313606.0
1052,2019-06-11,8.28,8.35,8.03,8.26,8.26,508941952.0
1053,2019-06-12,8.26,8.78,8.14,8.56,8.56,705350374.0
1054,2019-06-13,8.58,8.69,8.45,8.55,8.55,684549128.0
1055,2019-06-14,8.52,8.58,8.18,8.54,8.54,670586440.0
1056,2019-06-15,8.56,8.73,8.42,8.6,8.6,620126945.0
1057,2019-06-16,8.6,8.92,8.53,8.69,8.69,848979267.0
1058,2019-06-17,8.72,8.89,8.63,8.81,8.81,507799796.0
1059,2019-06-18,8.74,8.84,8.33,8.43,8.43,622052950.0
1060,2019-06-19,8.43,8.65,8.4,8.54,8.54,590876271.0
1061,2019-06-20,8.52,8.61,8.35,8.5,8.5,587709880.0
1062,2019-06-21,8.5,8.8,8.45,8.72,8.72,815961669.0
1063,2019-06-22,8.73,9.29,8.7,9.14,9.14,1107874156.0
1064,2019-06-23,9.14,9.59,9.06,9.28,9.28,958883927.0
1065,2019-06-24,9.28,9.39,8.97,9.26,9.26,771250120.0
1066,2019-06-25,9.27,9.3,9.05,9.25,9.25,769322239.0
1067,2019-06-26,9.25,9.62,8.85,9.04,9.04,1216912857.0
1068,2019-06-27,9.02,9.11,7.18,7.65,7.65,1407240749.0
1069,2019-06-28,7.67,8.04,7.55,8.03,8.03,975712142.0
1070,2019-06-29,8.03,8.29,7.62,8.27,8.27,810346203.0
1071,2019-06-30,8.27,8.62,7.73,7.73,7.73,892040483.0
1072,2019-07-01,7.71,7.98,7.33,7.76,7.76,874437054.0
1073,2019-07-02,7.76,7.86,7.32,7.7,7.7,855230260.0
1074,2019-07-03,7.71,7.91,7.65,7.87,7.87,789429913.0
1075,2019-07-04,7.84,8.15,7.72,7.76,7.76,822719239.0
1076,2019-07-05,7.75,7.92,7.62,7.84,7.84,750356955.0
1077,2019-07-06,7.84,7.97,7.74,7.81,7.81,707657234.0
1078,2019-07-07,7.81,8.01,7.74,7.93,7.93,666411772.0
1079,2019-07-08,7.97,8.03,7.88,8.02,8.02,684112433.0
1080,2019-07-09,8.02,8.12,7.81,7.91,7.91,654848641.0
1081,2019-07-10,7.9,7.94,7.02,7.29,7.29,674630757.0
1082,2019-07-11,7.3,7.3,6.33,6.63,6.63,671496898.0
1083,2019-07-12,6.64,6.86,6.56,6.81,6.81,578739666.0
1084,2019-07-13,6.81,6.82,6.45,6.63,6.63,494753959.0
1085,2019-07-14,6.64,6.66,5.66,5.67,5.67,635115700.0
1086,2019-07-15,5.68,5.85,5.22,5.79,5.79,684348176.0
1087,2019-07-16,5.79,6.07,5.22,5.35,5.35,659446809.0
1088,2019-07-17,5.34,5.89,5.25,5.7,5.7,620406765.0
1089,2019-07-18,5.7,6.09,5.46,6.05,6.05,615658793.0
1090,2019-07-19,6.06,6.06,5.71,5.87,5.87,575039548.0
1091,2019-07-20,5.87,6.32,5.86,6.18,6.18,550207510.0
1092,2019-07-21,6.17,6.29,6.06,6.26,6.26,505774986.0
1093,2019-07-22,6.26,6.49,6.24,6.36,6.36,588449945.0
1094,2019-07-23,6.36,6.36,5.97,6.04,6.04,558743150.0
1095,2019-07-24,6.04,6.22,5.78,6.12,6.12,559195944.0
1096,2019-07-25,6.11,6.25,6.0,6.02,6.02,475705830.0
1097,2019-07-26,6.02,6.25,5.92,6.22,6.22,453543240.0
1098,2019-07-27,6.22,6.31,5.82,5.93,5.93,488309293.0
1099,2019-07-28,5.94,6.01,5.63,5.91,5.91,467643759.0
1100,2019-07-29,5.9,6.05,5.87,5.94,5.94,463010341.0
1101,2019-07-30,5.94,6.0,5.82,5.94,5.94,405428794.0
1102,2019-07-31,5.94,6.09,5.82,6.06,6.06,446334660.0
1103,2019-08-01,6.06,6.07,5.86,5.98,5.98,442291025.0
1104,2019-08-02,5.98,6.02,5.85,5.88,5.88,412140426.0
1105,2019-08-03,5.88,5.96,5.86,5.9,5.9,382130888.0
1106,2019-08-04,5.9,6.13,5.84,6.12,6.12,409522410.0
1107,2019-08-05,6.12,6.36,6.11,6.19,6.19,516749115.0
1108,2019-08-06,6.2,6.28,5.81,5.86,5.86,506916264.0
1109,2019-08-07,5.86,5.98,5.86,5.91,5.91,496341489.0
1110,2019-08-08,5.91,6.18,5.89,5.99,5.99,527592626.0
1111,2019-08-09,5.99,6.03,5.76,5.81,5.81,506900373.0
1112,2019-08-10,5.81,5.88,5.56,5.66,5.66,534176092.0
1113,2019-08-11,5.66,5.88,5.66,5.82,5.82,478382424.0
1114,2019-08-12,5.82,5.89,5.73,5.79,5.79,426450751.0
1115,2019-08-13,5.79,5.95,5.75,5.9,5.9,475382320.0
1116,2019-08-14,5.9,6.14,5.55,5.59,5.59,638164389.0
1117,2019-08-15,5.59,5.76,5.37,5.66,5.66,624458131.0
1118,2019-08-16,5.66,5.66,5.46,5.54,5.54,459452954.0
1119,2019-08-17,5.54,5.55,5.4,5.47,5.47,365985942.0
1120,2019-08-18,5.47,5.66,5.43,5.58,5.58,365608038.0
1121,2019-08-19,5.58,5.68,5.45,5.56,5.56,426317832.0
1122,2019-08-20,5.56,6.17,5.49,6.02,6.02,692319363.0
1123,2019-08-21,6.02,6.38,5.89,6.13,6.13,851827746.0
1124,2019-08-22,6.13,7.64,6.0,7.26,7.26,1555872315.0
1125,2019-08-23,7.24,7.54,6.89,7.15,7.15,1157799956.0
1126,2019-08-24,7.16,7.22,6.78,6.88,6.88,816032136.0
1127,2019-08-25,6.87,7.41,6.87,7.15,7.15,829563023.0
1128,2019-08-26,7.14,7.45,7.08,7.35,7.35,840730995.0
1129,2019-08-27,7.35,7.35,7.13,7.19,7.19,621991582.0
1130,2019-08-28,7.2,7.24,6.37,6.48,6.48,934624853.0
1131,2019-08-29,6.48,6.48,5.87,5.95,5.95,846389901.0
1132,2019-08-30,5.95,6.46,5.76,6.32,6.32,733067936.0
1133,2019-08-31,6.31,6.44,6.2,6.29,6.29,596645771.0
1134,2019-09-01,6.29,6.34,6.16,6.27,6.27,512252388.0
1135,2019-09-02,6.27,6.8,6.21,6.68,6.68,714610831.0
1136,2019-09-03,6.68,6.99,6.62,6.82,6.82,623258546.0
1137,2019-09-04,6.82,6.85,6.7,6.78,6.78,478438887.0
1138,2019-09-05,6.78,7.19,6.73,7.06,7.06,711840607.0
1139,2019-09-06,7.05,7.07,6.72,6.72,6.72,576063126.0
1140,2019-09-07,6.7,6.8,6.38,6.68,6.68,707777741.0
1141,2019-09-08,6.68,6.78,6.62,6.66,6.66,510581786.0
1142,2019-09-09,6.67,6.78,6.43,6.62,6.62,575646640.0
1143,2019-09-10,6.61,6.76,6.45,6.53,6.53,528197076.0
1144,2019-09-11,6.53,6.57,6.16,6.34,6.34,516192334.0
1145,2019-09-12,6.34,6.37,6.21,6.22,6.22,474472676.0
1146,2019-09-13,6.21,6.26,6.13,6.16,6.16,451985629.0
1147,2019-09-14,6.16,6.3,6.1,6.25,6.25,430056608.0
1148,2019-09-15,6.25,6.36,6.22,6.27,6.27,445611168.0
1149,2019-09-16,6.27,6.34,6.17,6.22,6.22,401888918.0
1150,2019-09-17,6.22,6.43,6.17,6.32,6.32,455827350.0
1151,2019-09-18,6.31,6.53,6.3,6.4,6.4,538218941.0
1152,2019-09-19,6.4,6.4,5.94,6.23,6.23,655804393.0
1153,2019-09-20,6.23,6.28,6.06,6.17,6.17,590628441.0
1154,2019-09-21,6.17,6.2,6.07,6.14,6.14,462204520.0
1155,2019-09-22,6.14,6.14,5.98,6.03,6.03,467907075.0
1156,2019-09-23,6.02,6.07,5.84,5.84,5.84,501788923.0
1157,2019-09-24,5.84,5.88,4.35,4.64,4.64,831306956.0
1158,2019-09-25,4.65,4.95,4.53,4.84,4.84,900076390.0
1159,2019-09-26,4.84,4.86,4.51,4.71,4.71,607503520.0
1160,2019-09-27,4.71,4.73,4.53,4.7,4.7,540705633.0
1161,2019-09-28,4.7,4.78,4.66,4.69,4.69,474231715.0
1162,2019-09-29,4.68,4.71,4.49,4.58,4.58,439473026.0
1163,2019-09-30,4.58,4.77,4.45,4.71,4.71,536326456.0
1164,2019-10-01,4.71,4.82,4.6,4.64,4.64,490706755.0
1165,2019-10-02,4.64,4.7,4.59,4.7,4.7,374779559.0
1166,2019-10-03,4.7,4.7,4.54,4.62,4.62,391705827.0
1167,2019-10-04,4.62,4.68,4.54,4.62,4.62,405656119.0
1168,2019-10-05,4.61,4.68,4.56,4.62,4.62,409673132.0
1169,2019-10-06,4.62,4.67,4.49,4.55,4.55,375661291.0
1170,2019-10-07,4.54,4.73,4.51,4.69,4.69,469114687.0
1171,2019-10-08,4.69,4.73,4.61,4.65,4.65,408171738.0
1172,2019-10-09,4.65,5.18,4.61,5.07,5.07,642659911.0
1173,2019-10-10,5.07,5.1,4.84,4.85,4.85,632364947.0
1174,2019-10-11,4.84,4.94,4.68,4.68,4.68,534869638.0
1175,2019-10-12,4.68,4.77,4.68,4.73,4.73,446424414.0
1176,2019-10-13,4.73,4.82,4.71,4.76,4.76,454486029.0
1177,2019-10-14,4.76,4.84,4.74,4.8,4.8,454214757.0
1178,2019-10-15,4.8,4.82,4.53,4.57,4.57,564318896.0
1179,2019-10-16,4.56,4.72,4.29,4.45,4.45,625342215.0
1180,2019-10-17,4.45,4.58,4.42,4.51,4.51,500500275.0
1181,2019-10-18,4.51,4.54,4.38,4.44,4.44,451869519.0
1182,2019-10-19,4.44,4.48,4.41,4.45,4.45,414370283.0
1183,2019-10-20,4.45,4.55,4.41,4.52,4.52,391423115.0
1184,2019-10-21,4.51,4.66,4.46,4.6,4.6,505011469.0
1185,2019-10-22,4.6,4.66,4.45,4.48,4.48,477586597.0
1186,2019-10-23,4.48,4.5,4.12,4.26,4.26,581417199.0
1187,2019-10-24,4.26,4.38,4.23,4.3,4.3,519242450.0
1188,2019-10-25,4.3,4.9,4.26,4.75,4.75,712500670.0
1189,2019-10-26,4.75,5.02,4.52,4.58,4.58,904622915.0
1190,2019-10-27,4.58,4.87,4.55,4.8,4.8,752486783.0
